Date,EQ | ARK Innovation,EQ | ASEAN,EQ | Asia Pacific,EQ | Asia ex-Japan,EQ | Australia,EQ | BAE Aerospace & Defence,EQ | Brazil,EQ | China,EQ | China A-Shares,EQ | Clean Energy,EQ | Cloud Computing,EQ | Communications,EQ | Consumer Discretionary,EQ | Consumer Staples,EQ | EM Broad,EQ | Energy Infrastructure,EQ | Europe Dev (EAFE),EQ | Eurozone,EQ | FTSE 100 (UK),EQ | Germany,EQ | Global REITs,EQ | Global X Guru ETF,EQ | High Yield REIT,EQ | Hong Kong,EQ | India,EQ | Indonesia,EQ | Industrials,EQ | Japan,EQ | Korea,EQ | Listed Private Equity,EQ | Materials,EQ | Mexico,EQ | Philippines,EQ | Real Estate (REITs),EQ | Saudi Arabia,EQ | Singapore,EQ | Smart Grid Infra,EQ | South Africa,EQ | Taiwan,EQ | Thailand,EQ | UK,EQ | US (Nasdaq 100),EQ | US (Russell 2000),EQ | US (S&P 500),EQ | US Aerospace & Defence,EQ | US Energy Sector,EQ | US Financials Sector,EQ | US Healthcare Sector,EQ | US Infrastructure,EQ | US Tech Sector,EQ | Utilities,EQ | Vietnam,EQ | World (ACWI),FI | Cash (T-Bills),FI | Convertible Bonds,FI | EM Local Currency,FI | EM USD Sovereigns,FI | Global Aggregate,FI | Global ex-US Aggregate,FI | HY Credit,FI | IG Credit,FI | Intl Govt Bonds,FI | Intl High Yield,FI | Municipal Bonds,FI | Municipal HY,FI | Preferred Securities,FI | ST IG Corporates,FI | Senior Loans,FI | US Aggregate Bond,FI | US IG Credit (Intl),FI | US TIPS,FI | US Treasuries (1-3y),FI | US Treasuries (20+y),FI | US Treasuries (7-10y),CMD | Agriculture Broad,CMD | Brent Oil,CMD | Broad Commodities,CMD | Commodities Index,CMD | Copper,CMD | Copper Miners,CMD | Corn,CMD | Diversified Commodity,CMD | Gold,CMD | Iron Ore (VALE),CMD | Lithium,CMD | Natural Gas,CMD | Palladium,CMD | Platinum,CMD | Silver,CMD | Soybeans,CMD | Uranium,CMD | Wheat,CRYPTO | Bitcoin,CRYPTO | Ethereum,CRYPTO | Solana,FX | AUD/USD,FX | Brazilian Real,FX | Canadian Dollar,FX | EUR/USD,FX | GBP/USD,FX | Korean Won,FX | Mexican Peso,FX | USD Index (DXY),FX | USD/CHF,FX | USD/JPY,FX | USD/SGD,VOL | Gold Volatility (proxy),VOL | Oil Volatility (proxy),VOL | ST VIX ETF,VOL | VIX 3-Month Index,VOL | VIX Futures ETN,VOL | VIX Index
2023-12-29,-0.03269302692497067,0.0006636699675022228,-0.0005549044186525798,0.0010525377988155338,-0.006124903040152341,-0.005069451496853783,-0.004272349001439912,0.006281496687928989,0.0027184926783820895,-0.010171653836544503,-0.012169034716109195,-0.006018986336099541,-0.006169329611096841,0.0020867318352304487,-0.0004972603945172516,-0.0014092237131644314,0.0010629057897562078,0.0006328090662914843,0.00019889205859136005,0.0010114916786509998,-0.011447143567016371,-0.0066419210554647945,-0.018004658033336174,0.001152794425056003,-0.004283979015831441,0.0040486291534564955,-0.0012267498082146888,0.0015614392699363489,-0.006820304703226032,-0.005277577149452872,-0.003959279319983966,-0.0016184498312663553,-0.0026860067714212787,-0.011854175932109356,0.0007092488820901188,0.009719296547624712,-0.0034261994630938597,0.02076209317466282,0.0,-0.004520587509480256,0.0,-0.00432787374827881,-0.016320249376298612,-0.0028949148158422533,-7.908472287598833e-05,-0.0022610231341901876,-0.0031813937770932554,0.0010274624746011707,-0.007883632426079146,-0.0030559082576546714,-0.0012616078659940522,0.0007745864578836414,-0.0018634834698059155,0.0,-0.004003336442869987,0.00039457528592423685,-0.004137604985997023,-0.002450177708725909,-0.0034315603998335,-0.003861706585882918,-0.003691504521535105,-0.00457605109028747,0.0028791338551281687,-0.0007375094422242823,0.0,-0.003832497248143274,0.0003880797931079538,0.0,-0.0019105574518721857,-0.0019195367937440144,-0.0012078950421751111,0.00048789528947845717,-0.009019736627490671,-0.0024832987992357003,-0.014726882680359044,-0.006186320201085116,-0.005415135388224912,-0.00768836463961553,-0.0028913547076138135,-0.007936515482417028,-0.007363085631967858,-0.006721384579856382,-0.001566841018672216,-0.0018881133370015624,-0.0186862173397625,-0.013618618023832796,-0.029753393136342177,-0.014273352583364263,-0.00954975382712242,-0.009897377234885596,0.00837583117000773,-0.0049999872843424775,-0.012396896798793966,-0.019967696347748753,0.04120234176813198,-0.0041428560124497915,0.0049937432473756704,0.0020906322914333586,-0.003641424869924248,-0.0052210324614042625,-0.013068092787616559,0.0022230371742155697,0.0009878343455989036,0.0012228317786531218,0.0002191712821950631,0.00017435523569342415,0.0,0.0,0.0038835223532311947,0.001969841598636224,0.0025840385471720406,-0.001603885913022296
2024-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04912016732719726,0.02244421973742816,0.03007356652351789,-0.0008512451501335727,6.183880285592913e-05,0.0007256397736017384,-0.0011166791890978578,-0.000313142374838038,0.012278582526952242,0.0007220406712447058,,-0.0030841247719929354,-0.0033797415748132442,-0.0005759042423711946,0.0,0.0,,,,
2024-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017900939051301412,0.001491520357524756,-0.02645873256751896,-0.0014643159077176726,0.00039165430294785253,0.00021151022623588922,-0.0015454528986756921,-9.411260568603641e-05,7.738332623352662e-06,-5.487012870197816e-05,,0.0013452108897213932,0.0012345425080353412,0.0001971999950474146,0.0,0.0,,,,
2024-01-03,-0.03920791172745208,-0.004016047328812666,-0.00854339428484141,-0.003361930489925169,-0.010352001702875646,-0.02126702118062862,0.0017457717032458575,0.01850251194120789,0.0003940738897978413,-0.022742115101376248,-0.017607699929715337,-0.0037366361515455138,-0.020208689585543005,-0.007825406689526249,-0.0055360004606122,0.009163562039607331,-0.007515793666826864,-0.0141085958163093,0.0008040390453463164,-0.014314991144403155,-0.018914556941666882,-0.01762219651405328,-0.026108259889208507,-0.0023627856369389244,-0.0016436530243728598,-0.00720400311356606,-0.014888244516861882,-0.005506630137324109,-0.02147048978943744,-0.014650179416326292,-0.010773989549394347,-0.022767865294194722,-0.009593165204167198,-0.02390035373720234,-0.02185533176976373,-0.007072990460321393,-0.025502217815153494,-0.025961508956638513,-0.014898870452614954,-0.003877076330689011,0.0,-0.010581642325832585,-0.02666410186103574,-0.008166659943825372,-0.013632015586860224,0.016284944981358906,-0.008474729588257235,-0.0016575855538519813,-0.013177472983178395,-0.010189756089464486,0.0037353405395610384,0.0102201095435146,-0.00792868236305655,0.0003280152311233575,-0.010480629013234322,-0.0031807979753301074,-0.0038555607520034396,0.0017409094817093518,0.003050176072048938,-0.0027229117104971,-0.0022745970873742083,0.0012247541603180867,-0.0004856032517711606,0.0004619415052402598,-0.0027269265260492226,0.00032132510544613524,-0.0006479595195301169,-0.0004722142031099441,0.0005060799023828277,-0.0013530744154170993,0.0015837973173971065,0.00024412625731118354,0.004170391805374596,0.002394904678478582,-0.004833320674328623,0.03407407689977582,0.012808687205040581,0.006237126005617766,0.00041746643902729197,-0.006718630659256486,0.00421941645146795,0.01364668115418266,-0.008336809604204354,-0.005728864923850829,-0.020680082794295895,0.048169556309001216,-0.009720425010560252,-0.008737015389574276,-0.027251739629728045,0.00338983635307466,-0.01105780239324361,-0.008605852205361253,-0.04692812036242189,-0.06158087263741796,-0.07519644338747833,-0.006578955429353606,0.014446523365257535,0.006041395564265972,-0.008786204622023064,-0.008306102105211322,0.01088482430346116,0.0033538957680214754,0.0025440522895723294,0.009775660427184585,0.0072912974759844484,0.00533609057700879,0.0,0.0,0.03481618312120682,0.03617580037797041,0.03737112800250708,0.06363637611557316
2024-01-04,0.008037909850968195,0.004032240999507941,-0.004379109179564522,-0.005826426850055855,-0.003347329298975965,0.004361377637118524,-0.010456186395462419,-0.013096759054050389,-0.014966472507943807,-0.012632983742280057,-0.0044211104766197495,-0.003334552756443898,-0.007028872605816305,-0.001383535290914062,-0.0032895019854526364,-0.00605371096482632,0.002298867802097204,0.0052038966758685135,0.002410760584209637,0.003803657189909382,-0.0046102038638153875,-0.0015160985678640548,0.0005056386857502648,-0.01361754243810831,0.008643701407399673,0.01541954227982778,0.001259455564820211,-0.0023730426385697445,-0.0099447074267075,0.0020046048187578602,-0.0031966110327029673,-0.005025225821038259,0.022471891036902614,-0.001839291002789567,0.018065094923173985,-0.009862975489317471,0.0005948409840490498,-0.005783090304767091,0.00045142435824074845,-0.003114013180191555,0.0030543447477018315,-0.005146337309351656,-0.00195665024313163,-0.0032210926417146624,-8.092553760674637e-05,-0.01753354259073614,0.004006536091783808,0.00498044153276922,-0.005794812343422606,-0.007330550015254733,-0.003101326170611318,0.006225699743276136,-0.0010988889729619533,0.00032836873494401786,-0.002683295277422726,-0.0011966491028189141,-0.0045535389347389765,-0.005792242948147064,-0.006081801578448398,-0.0039001386013709505,-0.005562472881012748,-0.008318978394190046,0.001457203071551616,-0.0009236074672794858,0.00039064960422163786,-0.001283695246834693,-0.0007775120852422379,-0.0014175255116672947,-0.0040475166594658996,-0.004452178465024104,-0.004650480345766428,-0.0006099638038775668,-0.01519442030817475,-0.006025303813652405,0.006313723770364543,-0.011103132703985885,-0.005419933705712254,-0.0005165684163337403,-0.0025041514288395295,-0.002164439489800385,0.0014005922753805855,-0.0044875747051295045,0.0010046128932528209,-0.01216384693435002,-0.01563448877308138,0.06066175004319119,-0.03187615397294796,-0.016735468548090382,0.0009496893765839065,-0.006381384391472955,0.013790461098779128,0.01736111157102349,0.03108057856532498,0.02636019798833411,0.06575524047490644,-0.0043891449514658065,-0.0006704296358378548,0.0019290750390323907,-0.0012785158887330672,0.00405590630731778,0.0014606951460056639,-0.0004259746116441754,-0.0003904051911454154,-0.001435077233559845,0.0059371400785936945,0.001545638534673266,0.0,0.0,-0.0012460156614126916,0.0,-0.0012422644279369566,0.006410267295756666
2024-01-05,-0.00020442284940491717,0.0033466715571337513,0.003972657597985485,-0.00030850264688675466,-0.0008395786062753707,-0.0030474368093941218,0.011446958506545757,-0.005565158934717762,-0.003598575729668707,-0.003366976731045024,0.0013202185640237563,0.004181890853565795,0.0015666324962020362,-0.002216903032275064,0.0012694077207611176,0.00702753649794241,0.0006745544641981738,-0.0008628551073659452,-0.0008016266492644197,0.0,0.0029473382377043222,0.003036414026784895,-0.00252738760209259,0.0006001751937572131,0.001632328780698078,0.008932517158914965,0.0011679122440610978,0.007453229041074261,0.002551041362158335,-0.004168022125525583,0.0016629259103420058,0.023569117774758785,0.008336583069637138,-0.002533673318694585,0.0037356622826192343,0.002213720139605746,-0.0008918083243534269,0.0032876637574403844,0.0015794582488881659,-0.003123421448736341,-0.0006090214006234662,0.001185987895642171,-0.0029409714186671154,0.0013697057276729208,0.0009699948672019509,0.0008272574598282567,0.004256318218560873,-0.0008618860824791685,0.0012671807642585797,-0.00027137769606466744,0.0037331438163950015,0.014694451389877905,0.0009001517980387064,0.00010942031477090275,0.001557245835836163,0.00199695049382953,-0.003088104135801073,-0.0020390808047950904,-0.0024474189401701985,0.0007831045895478894,-0.0035765522917382553,-0.0034543100250449266,-0.0019401102940560522,-0.001293716701818326,-0.0023426539844735306,0.0,-0.0007785522083599838,0.00047321490267537847,-0.002336431823819929,-0.002722098266827233,-0.002242950596970106,-0.00024431713968475766,-0.009565987095206507,-0.003658162540980281,-0.0067566735826394275,0.015936204888891803,0.004995347013218243,0.0015503875968991832,-0.010460251212981997,0.0,-0.010256466800842023,0.005259234119946443,0.0001584554095515056,-0.008425130009176995,-0.0012376899363724103,0.01213174556200558,-0.008884692070549427,0.007035093224832645,0.0061669431326900614,-0.010955761832317057,-0.008823551402970309,0.0034129823915916013,-0.0003900067727314882,-0.00017226204489362296,-0.04852366521856277,-0.004366020870289478,-0.004797548735933632,0.0005469389548606873,0.0017953771819319009,0.0007737056701733191,0.0013134259349887323,-0.0002086494561324148,-9.758354827804627e-05,0.0012957989082991173,0.012349782566059897,0.0007528261492084631,0.0,0.0,-0.03306304828090545,-0.03304243493729775,-0.03296018255509037,-0.055201679168708995
2024-01-08,0.028220801847780086,-0.000667005323095049,0.010458044114904919,0.0016970743384177034,0.007142843663412002,-0.0025979206249926445,0.0020315933548713527,-0.012483698517116726,-0.013242404875818847,0.0067567698268542475,0.03188296803290114,0.015546766252832134,0.017031603430678777,0.007359919805310922,0.002789054985125272,-0.0032566167666707724,0.010651215516666479,0.01187389307599318,0.010228525001821698,0.01308988617966289,0.011335020322781109,0.015388572159265035,0.012670849677593354,-0.005998718096291267,0.0,-0.0030987109947131497,0.006551370328705675,0.014638768514658729,0.005248007576743374,0.00904061519135535,0.004268308734676651,0.0016447080847852291,0.0007515577364525239,0.014317022434904958,0.013956832737112013,0.008834747519098851,0.011105610280227607,0.004789664142306638,0.015544049145030492,-0.012063371705701709,0.009140825097485816,0.02066794814153705,0.018007838369064944,0.014275889965468691,-0.011385722207477689,-0.011572999613290946,0.006357836542690842,0.008841241549030876,0.008605198965144778,0.02509231153738911,0.007283491527462438,0.0030487533952126,0.011990310312494756,0.0001089474825204384,0.00650394499094431,0.0027899842134369024,0.0012618603785008453,0.002188837324773596,0.0018399180693797756,0.005607763336844096,0.0076385601126005565,0.00420911375772226,0.0063168812319363,0.0035162926174885367,0.0037180627730313276,0.009318630083075874,0.0018179646786413706,0.002365062296046716,0.0037677707443914965,0.0042892116983503925,0.0027163245531165447,0.0008548620839425869,0.009866167602354148,0.003356883301685487,-0.0034014183370748574,-0.030659491137050465,-0.014459968963474679,-0.010835913312693513,0.004228346007725481,0.00677874817781543,-0.015072995841926007,-0.016442502092424593,-0.007816271130823171,-0.001960768737342189,0.002271830114800588,0.029109601344550207,-0.02858045869220338,-0.01678870832416368,-0.0037718023177388815,-0.004965663353698746,0.01483690875738497,-0.023809485192973656,0.06357883567763345,0.028380568635868242,-0.021888111034292224,0.0014642106913420605,-0.007135512398828148,0.00035945773742818155,-0.00047052628163146704,0.002657944755801056,0.0014337501489514182,-0.007505658877218213,-0.0019529789130426911,0.0008587977224574495,-0.00033845177968616635,0.0001729776145984463,0.0,0.0,-0.024516136415543066,-0.0238555693165039,-0.023151164368863553,-0.020224752812624813
2024-01-09,-0.01551310259017058,-0.005340500035870721,-0.00867159185773414,-0.01432314038663507,-0.010429739363830182,-0.010648703702432871,-0.014190620984595448,-0.020052327777253187,-0.00528665227623859,-0.00335574427305918,-0.0010453750925647487,-0.002050147134188718,-0.003702543064804331,0.0026192564895215487,-0.014159242270062489,0.0014003443966335016,-0.00893806498916494,-0.0108810918851302,-0.00972788816941983,-0.008500523350722489,-0.0049811714828615905,-0.0007452408327348614,-0.014014214858389273,-0.012673527913711458,-0.004889005877091734,-0.010657162310641843,-0.0031206361027826812,-0.006050302591116163,-0.02262300039051901,-0.007632179928835026,-0.011452161772636638,-0.026123376808167342,-0.014645080301911029,-0.006715984177019463,-0.015141146302794395,-0.007115348522440668,-0.003628516646053459,-0.012794935285366016,-0.0208518476952384,-0.01078328369405157,-0.009661837555704045,0.0019755228937126112,-0.008946244861140151,-0.001517061674658593,-0.00784108977918041,-0.016009462563610244,-0.006317669830577355,-0.00014241757329036542,-0.010539288602262165,0.0015894145532013848,-0.008153823286477957,-0.00835858856157834,-0.004541821204633201,0.00010939642481044842,-0.0008428393268450352,-0.003179794098512434,-0.003895416092447923,0.0002916968659965047,-0.0008161637268110367,0.0015563695000839761,0.0017354605219890296,-0.0039448352367932316,-0.002896789687566459,-0.00018433222822000772,0.0007798462097039494,0.0003183173584404564,0.0003886007828959315,-0.000944070112271933,-0.00020293072108823473,0.0011648486414543857,-0.0019618163982798587,0.0002441681150728847,-0.006376185085017139,-0.0004182390343088205,0.006825954653830513,0.01397569522996589,0.007336016124552147,0.00782472613458518,-0.017263151469983584,-0.018314091738880434,0.010521248922042536,0.009118447991788292,0.0003193567900841021,-0.02226583238089075,-0.02204827925888242,0.07820295712020209,-0.021278895575779444,-0.015470988323074697,-0.006152350493604297,0.0023033157408176574,0.04057011336283711,0.01742160232433343,-0.017687130611972357,0.005055408575588727,0.016553191087652852,0.0005342434522563888,0.0017143180035861239,-0.0008084223691005032,0.0008651256948868369,0.0021540134623030394,-0.001012813696848136,-0.0027983811940467396,0.003522166261385351,-0.0033265883741341318,-0.0033583548394852114,-0.0007220050887327689,0.0,0.0,-0.021825391944693906,-0.01585209506935914,-0.023041437621065364,-0.024464808615499822
2024-01-10,-0.003030333856139711,-0.0040268286183570146,0.008888356714307877,-0.0018749392037040735,-0.0016862362856667756,0.007975603964583078,-0.0014689240141173565,0.00044466313026192417,0.0,0.0,0.012441856916560745,0.009313916012445356,0.008004071023861803,-0.002062455488576087,-0.002308272281947521,-0.0009322574495932434,0.006461123558429316,0.005608209569551104,0.0004009740403703166,0.004801050484396718,0.0025030538820480785,0.0004972611638842661,0.007106702281907795,-0.0012224898915774718,0.0061413017744405,0.0017954355880023254,0.0050978728509003535,0.017949163901757936,-0.005827112092994913,0.0023407471702343585,-0.0013136675407974252,0.00444520908854118,-0.005716581060524195,0.0011460118605830516,-0.0051246417175936365,-0.001653797113357669,0.0021653969853523414,-0.007877881613876259,-0.0047576041208922115,-0.0019238455109081842,0.0006097011343990655,0.006777694557492442,0.0005641575839006041,0.005655423975487794,0.006503578387690778,-0.009834831807980393,0.0015895375874488415,0.004560607421847607,0.0010142938449524408,0.008516619628681665,-0.00015523454358745692,-0.00919539337659847,0.004661771718976304,0.00021886106911273018,0.0033740894735447835,0.0015951871444237486,0.007131271962438568,-0.0014558760233245316,-0.0014296239319010473,0.0018128487999493625,-0.001276642100698222,-0.000990066493366526,0.002905205456773974,-0.001198908437356594,0.0013636878943701358,0.0006366407957587583,0.0005182589887138267,0.0,-0.0019277269837149058,-0.0021327160809940793,-0.0008421388325586809,0.0,-0.0046576690521403785,-0.0015689442652053742,-0.0019369936197551896,-0.009793270248543373,-0.006827434895673279,-0.008281672481284086,0.008997390021412421,0.0010975262385239937,-0.0023662678204638965,-0.006777059402826469,-0.00228804710551489,-0.010716723727523969,-0.007374618022870871,-0.050925914002271644,0.022739826818248154,-0.011756513714082484,-0.0028571174258277265,-0.006893921906091949,0.011239929327245157,0.0017123025943206471,0.010577584004972662,0.10119141078079541,0.026394267707596564,-0.005252835854600568,0.00741423517091766,0.0030114432521730627,-0.0017601046005017995,-0.0025298750766618028,0.006090859839129159,0.007898404059867303,-0.0020473733557323515,0.0052719076249589936,0.0013727938205658763,0.0017160122624084728,0.0,0.0,-0.010141962063364374,-0.011409401385656714,-0.010781660765967538,-0.00548594414129322
2024-01-11,-0.023708170316537047,-0.004043179093563887,0.004335018345622332,0.0065748621965819876,-0.0008446284535730264,-0.00545425358337126,0.005001535284233416,0.015117934727042481,0.003679410589425336,-0.013468039880140226,0.005053433363367832,-0.003257067253485846,-0.0013044274330878958,-0.0001376621088562402,0.0041129636146119974,0.0006996856318000066,-0.00013384706773555965,-0.0012869778624031714,-0.005250588275158119,-0.003754190965236881,-0.005826076474824915,-0.001988151140175587,-0.03780239368624416,0.005508002080917729,0.000813800492861283,0.003136101889106957,-0.002313516913433511,0.008892970494095431,0.0017908973414573204,0.00016676878233412573,-0.0029897602424699965,0.007630159774986378,0.006132678635363709,-0.009271955717410352,-0.0014046904139013439,0.0005521788963174235,-0.0003928996414945818,0.007172121214687577,0.0015934803012782606,-0.004657751883365369,-0.005179679265895576,0.002080718853461949,-0.007842844553789918,-0.0004407250473162927,-0.006461555157219356,0.002575197392590267,-0.0037027912393345908,-0.0007094054420633267,-0.011401234223215928,0.005087928305748779,-0.02327014042970521,-0.0015468504863204169,-0.0004936833380471128,0.000546157695848315,-0.00042041251432745064,0.005174836533033744,0.00902235479043556,0.003936456786877818,0.004295183034300543,0.003231098540848354,0.006025115166667927,0.004707572963717599,0.005311493211349383,0.002585131551081865,0.004474867318024378,0.0022265122971860674,0.0031082689247043938,0.0009449622228636656,0.005693345096773772,0.006412643953375152,0.00533902736542613,0.0023174589105134924,0.005615287553194959,0.005342793046208216,0.005337120226575287,0.01465207095448906,0.00733265413887918,0.004697406252041736,-0.001273833557058679,0.0019182916534341565,-0.005692639452927417,0.006065270135855894,0.0019733072916665595,0.007447496103203166,0.009339767272775079,0.022764205579614893,-0.00878522326902531,-0.003886947292387255,-0.005730698957634894,0.0026995639799605176,0.02084051335687742,-0.008547008547008517,-0.005558733892443213,0.014529094117638142,-0.020812683307920077,0.002886741044571428,-0.0027930131411895154,-0.0007991684232315777,0.003907190486658552,0.0025362915775108963,-0.001735154073542411,0.0008841632589189352,-0.0006838578976828824,-0.0021939252591326452,0.00904256662250158,-0.00010515252759246696,0.0,0.0,-0.004098389221969145,-0.011541013435348635,-0.00544958597022982,-0.019700552266877946
