Date,Inflation Breakeven 5Y,Inflation Breakeven 10Y,Inflation 5Y5Y Forward,US Treasury 3M Yield,US Treasury 2Y Yield,US Treasury 5Y Yield,US Treasury 10Y Yield,US Treasury 30Y Yield,VIX,Federal Funds Rate,Secured Overnight Rate,TED Spread (legacy),USD Trade Weighted Broad,ICE BofA US HY Index OAS
2022-11-25,2.34,2.32,2.3,4.41,4.42,3.85,3.68,3.74,20.5,3.83,3.8,,123.3386,
2022-11-28,2.29,2.26,2.23,4.41,4.46,3.88,3.69,3.74,22.21,3.83,3.8,,123.6032,
2022-11-29,2.3,2.25,2.2,4.38,4.48,3.92,3.75,3.81,21.89,3.83,3.81,,123.6615,
2022-11-30,2.41,2.34,2.27,4.37,4.38,3.82,3.68,3.8,20.58,3.83,3.82,,123.5175,
2022-12-01,2.45,2.36,2.27,4.33,4.25,3.68,3.53,3.64,19.84,3.83,3.82,,122.0045,
2022-12-02,2.51,2.43,2.35,4.34,4.28,3.67,3.51,3.56,19.06,3.83,3.81,,122.0102,
2022-12-05,2.46,2.39,2.32,4.36,4.41,3.8,3.6,3.62,20.75,3.83,3.81,,122.6384,
2022-12-06,2.38,2.31,2.24,4.37,4.34,3.73,3.51,3.52,22.17,3.83,3.8,,123.0191,
2022-12-07,2.33,2.26,2.19,4.29,4.26,3.62,3.42,3.42,22.68,3.83,3.8,,122.7608,
2022-12-08,2.36,2.28,2.2,4.28,4.31,3.71,3.48,3.44,22.29,3.83,3.8,,122.4152,
2022-12-09,2.3,2.26,2.22,4.31,4.33,3.75,3.57,3.56,22.83,3.83,3.8,,122.4201,
2022-12-12,2.35,2.28,2.21,4.38,4.39,3.8,3.61,3.57,25.0,3.83,3.8,,122.7714,
2022-12-13,2.31,2.24,2.17,4.35,4.22,3.66,3.51,3.53,22.55,3.83,3.8,,121.8493,
2022-12-14,2.25,2.19,2.13,4.33,4.23,3.64,3.49,3.52,21.14,3.83,3.8,,121.8226,
2022-12-15,2.21,2.16,2.11,4.34,4.23,3.62,3.44,3.48,22.83,4.33,4.32,,122.5519,
2022-12-16,2.14,2.13,2.12,4.31,4.17,3.61,3.48,3.53,22.62,4.33,4.32,,122.6505,
2022-12-19,2.19,2.15,2.11,4.37,4.25,3.7,3.57,3.62,22.42,4.33,4.3,,122.5275,
2022-12-20,2.26,2.24,2.22,4.35,4.25,3.79,3.69,3.74,21.48,4.33,4.3,,122.1357,
2022-12-21,2.31,2.27,2.23,4.33,4.21,3.78,3.68,3.74,20.07,4.33,4.3,,122.2828,
2022-12-22,2.24,2.19,2.14,4.35,4.24,3.79,3.67,3.73,21.97,4.33,4.3,,122.2419,
2022-12-23,2.29,2.2,2.11,4.34,4.31,3.86,3.75,3.82,20.87,4.33,4.3,,121.9743,
2022-12-26,2.29,2.2,2.11,4.34,4.31,3.86,3.75,3.82,20.87,4.33,4.3,,121.9743,
2022-12-27,2.33,2.26,2.19,4.46,4.32,3.94,3.84,3.93,21.65,4.33,4.3,,121.7539,
2022-12-28,2.33,2.28,2.23,4.46,4.31,3.97,3.88,3.98,22.14,4.33,4.3,,122.0075,
2022-12-29,2.32,2.27,2.22,4.45,4.34,3.94,3.83,3.92,21.44,4.33,4.3,,121.6577,
2022-12-30,2.33,2.3,2.27,4.42,4.41,3.99,3.88,3.97,21.67,4.33,4.3,,121.4256,
2023-01-02,2.33,2.3,2.27,4.42,4.41,3.99,3.88,3.97,21.67,4.33,4.3,,121.4256,
2023-01-03,2.29,2.26,2.23,4.53,4.4,3.94,3.79,3.88,22.9,4.33,4.31,,122.0905,
2023-01-04,2.21,2.22,2.23,4.55,4.36,3.85,3.69,3.81,22.01,4.33,4.3,,121.5008,
2023-01-05,2.22,2.22,2.22,4.66,4.45,3.9,3.71,3.78,22.46,4.33,4.31,,122.1017,
2023-01-06,2.18,2.21,2.24,4.67,4.24,3.69,3.55,3.67,21.13,4.33,4.31,,121.0852,
2023-01-09,2.18,2.22,2.26,4.7,4.19,3.66,3.53,3.66,21.97,4.33,4.31,,120.1508,
2023-01-10,2.2,2.24,2.28,4.73,4.24,3.72,3.61,3.74,20.58,4.33,4.31,,120.2483,
2023-01-11,2.21,2.23,2.25,4.72,4.2,3.66,3.54,3.67,21.09,4.33,4.3,,120.1614,
2023-01-12,2.21,2.21,2.21,4.66,4.12,3.53,3.43,3.56,18.83,4.33,4.3,,119.4218,
2023-01-13,2.2,2.18,2.16,4.67,4.22,3.6,3.49,3.61,18.35,4.33,4.3,,119.1673,
2023-01-16,2.2,2.18,2.16,4.67,4.22,3.6,3.49,3.61,19.49,4.33,4.3,,119.1673,
2023-01-17,2.18,2.17,2.16,4.71,4.18,3.6,3.53,3.64,19.36,4.33,4.31,,119.2121,
2023-01-18,2.09,2.12,2.15,4.69,4.06,3.43,3.37,3.54,20.34,4.33,4.3,,119.0755,
2023-01-19,2.21,2.2,2.19,4.71,4.09,3.48,3.39,3.57,20.52,4.33,4.31,,119.6107,
2023-01-20,2.23,2.23,2.23,4.72,4.14,3.56,3.48,3.66,19.85,4.33,4.3,,119.3486,
2023-01-23,2.28,2.28,2.28,4.73,4.21,3.61,3.52,3.69,19.81,4.33,4.3,,119.1434,
2023-01-24,2.29,2.27,2.25,4.72,4.12,3.58,3.46,3.62,19.2,4.33,4.3,,119.0958,
2023-01-25,2.28,2.29,2.3,4.72,4.11,3.54,3.46,3.62,19.08,4.33,4.31,,118.9686,
2023-01-26,2.32,2.33,2.34,4.71,4.17,3.58,3.49,3.62,18.73,4.33,4.3,,119.021,
2023-01-27,2.33,2.33,2.33,4.73,4.19,3.62,3.52,3.64,18.51,4.33,4.3,,118.9223,
2023-01-30,2.3,2.29,2.28,4.72,4.25,3.68,3.55,3.66,19.94,4.33,4.3,,118.8953,
2023-01-31,2.27,2.24,2.21,4.7,4.21,3.63,3.52,3.65,19.4,4.33,4.31,,118.9802,
2023-02-01,2.29,2.25,2.21,4.66,4.09,3.48,3.39,3.55,17.87,4.33,4.31,,118.6259,
2023-02-02,2.26,2.22,2.18,4.66,4.09,3.49,3.4,3.55,18.73,4.58,4.56,,118.3421,
2023-02-03,2.27,2.22,2.17,4.7,4.3,3.67,3.53,3.63,18.33,4.58,4.55,,119.5095,
2023-02-06,2.33,2.25,2.17,4.71,4.44,3.81,3.63,3.67,19.43,4.58,4.55,,120.541,
2023-02-07,2.4,2.31,2.22,4.71,4.47,3.85,3.67,3.72,18.66,4.58,4.55,,120.3475,
2023-02-08,2.46,2.34,2.22,4.72,4.45,3.82,3.63,3.7,19.63,4.58,4.55,,120.1436,
2023-02-09,2.45,2.33,2.21,4.77,4.48,3.87,3.67,3.75,20.71,4.57,4.55,,119.9781,
2023-02-10,2.47,2.33,2.19,4.79,4.5,3.93,3.74,3.83,20.53,4.58,4.55,,120.1419,
2023-02-13,2.44,2.31,2.18,4.81,4.52,3.93,3.72,3.79,20.34,4.58,4.55,,119.9828,
2023-02-14,2.45,2.31,2.17,4.8,4.6,4.0,3.77,3.81,18.91,4.58,4.55,,119.9229,
2023-02-15,2.51,2.35,2.19,4.79,4.62,4.04,3.81,3.85,18.23,4.58,4.55,,120.4557,
2023-02-16,2.52,2.37,2.22,4.84,4.62,4.06,3.86,3.92,20.17,4.58,4.55,,120.4651,
2023-02-17,2.5,2.36,2.22,4.84,4.6,4.03,3.82,3.88,20.02,4.58,4.55,,120.5526,
2023-02-20,2.5,2.36,2.22,4.84,4.6,4.03,3.82,3.88,21.23,4.58,4.55,,120.5526,
2023-02-21,2.58,2.42,2.26,4.86,4.67,4.16,3.95,3.98,22.87,4.58,4.55,,120.6256,
2023-02-22,2.52,2.41,2.3,4.84,4.66,4.13,3.93,3.94,22.29,4.58,4.55,,120.8389,
2023-02-23,2.5,2.39,2.28,4.84,4.66,4.09,3.88,3.88,21.14,4.58,4.55,,121.0896,
2023-02-24,2.47,2.38,2.29,4.86,4.78,4.19,3.95,3.93,21.67,4.58,4.55,,121.5681,
2023-02-27,2.49,2.36,2.23,4.89,4.78,4.17,3.92,3.93,20.95,4.57,4.55,,121.3941,
2023-02-28,2.58,2.43,2.28,4.88,4.81,4.18,3.92,3.93,20.7,4.57,4.55,,121.3341,
2023-03-01,2.59,2.44,2.29,4.9,4.89,4.27,4.01,3.97,20.58,4.58,4.55,,120.6347,
2023-03-02,2.65,2.48,2.31,4.91,4.89,4.32,4.08,4.03,19.59,4.57,4.55,,121.1302,
2023-03-03,2.71,2.52,2.33,4.91,4.86,4.26,3.97,3.9,18.49,4.57,4.55,,120.7742,
2023-03-06,2.7,2.49,2.28,4.93,4.89,4.27,3.98,3.92,18.61,4.57,4.55,,120.485,
2023-03-07,2.54,2.38,2.22,5.04,5.0,4.31,3.97,3.88,19.59,4.57,4.55,,121.4623,
2023-03-08,2.47,2.32,2.17,5.06,5.05,4.34,3.98,3.88,19.11,4.57,4.55,,121.4511,
2023-03-09,2.43,2.3,2.17,5.05,4.9,4.22,3.93,3.88,22.61,4.57,4.55,,121.4458,
2023-03-10,2.34,2.26,2.18,5.01,4.6,3.96,3.7,3.7,24.8,4.57,4.55,,121.2421,
2023-03-13,2.26,2.24,2.22,4.87,4.03,3.68,3.55,3.7,26.52,4.58,4.55,,120.8897,
2023-03-14,2.35,2.31,2.27,4.88,4.2,3.78,3.64,3.77,23.73,4.58,4.55,,121.0141,
2023-03-15,2.33,2.29,2.25,4.75,3.93,3.59,3.51,3.7,26.14,4.58,4.58,,122.1079,
2023-03-16,2.26,2.22,2.18,4.74,4.14,3.72,3.56,3.71,22.99,4.58,4.57,,121.7221,
2023-03-17,2.1,2.1,2.1,4.52,3.81,3.44,3.39,3.6,25.51,4.58,4.55,,121.5643,
2023-03-20,2.14,2.14,2.14,4.81,3.92,3.56,3.47,3.65,24.15,4.58,4.55,,121.0141,
2023-03-21,2.25,2.23,2.21,4.78,4.17,3.73,3.59,3.73,21.38,4.58,4.55,,120.8958,
2023-03-22,2.31,2.28,2.25,4.79,3.96,3.54,3.48,3.68,22.26,4.58,4.55,,120.6217,
2023-03-23,2.26,2.19,2.12,4.73,3.76,3.39,3.38,3.66,22.61,4.83,4.8,,119.7587,
2023-03-24,2.21,2.22,2.23,4.74,3.76,3.41,3.38,3.64,21.74,4.83,4.8,,120.4598,
2023-03-27,2.27,2.24,2.21,4.91,3.94,3.59,3.53,3.77,20.6,4.83,4.81,,120.2541,
2023-03-28,2.34,2.31,2.28,4.8,4.02,3.63,3.55,3.77,19.97,4.83,4.84,,119.7138,
2023-03-29,2.38,2.33,2.28,4.8,4.08,3.67,3.57,3.78,19.12,4.83,4.83,,119.7258,
2023-03-30,2.4,2.34,2.28,4.97,4.1,3.66,3.55,3.74,19.02,4.83,4.82,,119.4078,
2023-03-31,2.4,2.32,2.24,4.85,4.06,3.6,3.48,3.67,18.7,4.83,4.87,,119.3602,
2023-04-03,2.39,2.29,2.19,4.9,3.97,3.52,3.43,3.64,18.55,4.83,4.84,,119.3204,
2023-04-04,2.32,2.25,2.18,4.88,3.84,3.39,3.35,3.6,19.0,4.83,4.83,,119.142,
2023-04-05,2.29,2.23,2.17,4.86,3.79,3.36,3.3,3.56,19.08,4.83,4.81,,119.2953,
2023-04-06,2.31,2.24,2.17,4.91,3.82,3.37,3.3,3.54,18.4,4.83,4.81,,119.3072,
2023-04-07,2.33,2.25,2.17,4.95,3.97,3.49,3.39,3.61,18.4,4.83,4.81,,119.3547,
2023-04-10,2.34,2.27,2.2,5.08,4.0,3.52,3.41,3.62,18.97,4.83,4.81,,119.7948,
2023-04-11,2.36,2.29,2.22,5.04,4.03,3.54,3.43,3.62,19.1,4.83,4.8,,119.5248,
2023-04-12,2.29,2.27,2.25,5.02,3.95,3.46,3.41,3.64,19.09,4.83,4.8,,119.003,
2023-04-13,2.29,2.29,2.29,5.1,3.96,3.51,3.45,3.69,17.8,4.83,4.8,,118.3915,
2023-04-14,2.31,2.3,2.29,5.14,4.08,3.6,3.52,3.74,17.07,4.83,4.8,,118.8567,
2023-04-17,2.35,2.32,2.29,5.21,4.18,3.69,3.6,3.81,16.95,4.83,4.8,,119.2787,
2023-04-18,2.33,2.28,2.23,5.2,4.19,3.69,3.58,3.79,16.83,4.83,4.8,,119.1049,
2023-04-19,2.33,2.28,2.23,5.16,4.24,3.71,3.6,3.79,16.46,4.83,4.8,,119.303,
2023-04-20,2.28,2.26,2.24,5.12,4.14,3.63,3.54,3.75,17.17,4.83,4.8,,119.1199,
2023-04-21,2.3,2.28,2.26,5.14,4.17,3.66,3.57,3.78,16.77,4.83,4.8,,119.3117,
2023-04-24,2.33,2.28,2.23,5.2,4.12,3.6,3.52,3.73,16.89,4.83,4.8,,119.2039,
2023-04-25,2.26,2.25,2.24,5.12,3.86,3.43,3.4,3.65,18.76,4.83,4.8,,119.613,
2023-04-26,2.26,2.25,2.24,5.16,3.9,3.46,3.43,3.7,18.84,4.83,4.8,,119.3228,
2023-04-27,2.29,2.27,2.25,5.18,4.07,3.6,3.53,3.76,17.03,4.83,4.81,,119.4298,
2023-04-28,2.2,2.18,2.16,5.1,4.04,3.51,3.44,3.67,15.78,4.83,4.81,,119.2248,
2023-05-01,2.24,2.23,2.22,5.27,4.14,3.64,3.59,3.84,16.08,4.83,4.81,,119.4435,
2023-05-02,2.18,2.2,2.22,5.24,3.97,3.46,3.44,3.72,17.78,4.83,4.81,,119.6105,
2023-05-03,2.19,2.2,2.21,5.26,3.89,3.37,3.38,3.7,18.34,4.83,4.81,,119.1233,
2023-05-04,2.13,2.19,2.25,5.26,3.75,3.29,3.37,3.73,20.09,5.08,5.06,,119.0465,
2023-05-05,2.19,2.21,2.23,5.26,3.92,3.41,3.44,3.76,17.19,5.08,5.06,,118.5548,
2023-05-08,2.22,2.23,2.24,5.31,4.0,3.49,3.52,3.84,16.98,5.08,5.06,,118.5759,
2023-05-09,2.22,2.23,2.24,5.29,4.01,3.51,3.53,3.85,17.71,5.08,5.06,,118.8239,
2023-05-10,2.13,2.17,2.21,5.24,3.9,3.37,3.43,3.8,16.94,5.08,5.06,,118.5864,
2023-05-11,2.1,2.16,2.22,5.2,3.89,3.36,3.39,3.73,16.93,5.08,5.05,,119.0303,
2023-05-12,2.11,2.18,2.25,5.25,3.98,3.45,3.46,3.78,17.03,5.08,5.05,,119.3671,
2023-05-15,2.12,2.19,2.26,5.21,3.99,3.46,3.5,3.84,17.12,5.08,5.06,,119.1608,
2023-05-16,2.11,2.19,2.27,5.23,4.06,3.52,3.54,3.87,17.99,5.08,5.05,,119.1743,
2023-05-17,2.16,2.22,2.28,5.26,4.12,3.58,3.57,3.88,16.87,5.08,5.05,,119.607,
2023-05-18,2.16,2.23,2.3,5.31,4.24,3.69,3.65,3.91,16.05,5.08,5.05,,120.0886,
2023-05-19,2.19,2.24,2.29,5.29,4.28,3.76,3.7,3.95,16.81,5.08,5.05,,119.7751,
2023-05-22,2.18,2.24,2.3,5.4,4.29,3.77,3.72,3.97,17.21,5.08,5.05,,120.0875,
2023-05-23,2.21,2.26,2.31,5.34,4.26,3.76,3.7,3.96,18.53,5.08,5.05,,120.3204,
2023-05-24,2.14,2.25,2.36,5.37,4.31,3.75,3.73,3.97,20.03,5.08,5.05,,120.4752,
2023-05-25,2.12,2.25,2.38,5.38,4.5,3.9,3.83,4.01,19.14,5.08,5.06,,120.8413,
2023-05-26,2.13,2.23,2.33,5.34,4.54,3.92,3.8,3.96,17.95,5.08,5.06,,120.6304,
2023-05-29,2.13,2.23,2.33,5.34,4.54,3.92,3.8,3.96,17.46,5.08,5.06,,120.6304,
2023-05-30,2.12,2.22,2.32,5.55,4.46,3.81,3.69,3.9,17.46,5.08,5.06,,120.5546,
2023-05-31,2.07,2.18,2.29,5.52,4.4,3.74,3.64,3.85,17.94,5.08,5.08,,120.9662,
2023-06-01,2.07,2.16,2.25,5.5,4.33,3.7,3.61,3.84,15.65,5.08,5.08,,120.0491,
2023-06-02,2.13,2.18,2.23,5.5,4.5,3.84,3.69,3.88,14.6,5.08,5.07,,120.0049,
2023-06-05,2.15,2.19,2.23,5.46,4.46,3.82,3.69,3.89,14.73,5.08,5.06,,120.0048,
2023-06-06,2.14,2.2,2.26,5.44,4.51,3.85,3.7,3.87,13.96,5.08,5.05,,119.9718,
2023-06-07,2.15,2.21,2.27,5.42,4.56,3.93,3.79,3.95,13.94,5.08,5.05,,119.859,
2023-06-08,2.14,2.2,2.26,5.38,4.52,3.87,3.73,3.89,13.65,5.08,5.05,,119.5712,
2023-06-09,2.13,2.2,2.27,5.37,4.59,3.92,3.75,3.89,13.83,5.08,5.05,,119.4322,
2023-06-12,2.09,2.17,2.25,5.4,4.55,3.89,3.73,3.87,15.01,5.08,5.05,,119.6376,
2023-06-13,2.12,2.2,2.28,5.36,4.67,4.01,3.84,3.94,14.61,5.08,5.05,,119.1899,
2023-06-14,2.15,2.21,2.27,5.36,4.74,4.06,3.83,3.9,13.88,5.08,5.05,,118.776,
2023-06-15,2.16,2.21,2.26,5.33,4.62,3.91,3.72,3.85,14.5,5.07,5.06,,118.5521,
2023-06-16,2.17,2.22,2.27,5.34,4.7,3.99,3.77,3.86,13.54,5.08,5.05,,118.4184,
2023-06-19,2.17,2.22,2.27,5.34,4.7,3.99,3.77,3.86,14.19,5.08,5.05,,118.4184,
2023-06-20,2.14,2.22,2.3,5.39,4.68,3.96,3.74,3.83,13.88,5.07,5.05,,118.938,
2023-06-21,2.15,2.21,2.27,5.4,4.68,3.95,3.72,3.81,13.2,5.07,5.05,,118.727,
2023-06-22,2.18,2.24,2.3,5.4,4.77,4.03,3.8,3.88,12.91,5.07,5.05,,118.7552,
2023-06-23,2.16,2.21,2.26,5.41,4.71,3.99,3.74,3.82,13.44,5.07,5.05,,119.152,
2023-06-26,2.13,2.18,2.23,5.5,4.65,3.96,3.72,3.83,14.25,5.07,5.05,,119.0761,
2023-06-27,2.12,2.2,2.28,5.44,4.74,4.02,3.77,3.84,13.74,5.07,5.05,,118.8949,
2023-06-28,2.12,2.18,2.24,5.44,4.71,3.97,3.71,3.81,13.43,5.07,5.06,,119.3382,
2023-06-29,2.15,2.2,2.25,5.46,4.87,4.14,3.85,3.92,13.54,5.07,5.06,,119.527,
2023-06-30,2.18,2.22,2.26,5.43,4.87,4.13,3.81,3.85,13.59,5.08,5.09,,119.3606,
2023-07-03,2.21,2.25,2.29,5.44,4.94,4.19,3.86,3.87,13.57,5.08,5.06,,119.2119,
2023-07-04,2.21,2.25,2.29,5.44,4.94,4.19,3.86,3.87,13.7,5.08,5.06,,119.2119,
2023-07-05,2.2,2.26,2.32,5.44,4.94,4.25,3.95,3.95,14.18,5.08,5.06,,119.3483,
2023-07-06,2.22,2.27,2.32,5.46,4.99,4.37,4.05,4.01,15.44,5.08,5.06,,119.8193,
2023-07-07,2.22,2.27,2.32,5.46,4.94,4.35,4.06,4.05,14.83,5.08,5.06,,119.0761,
2023-07-10,2.19,2.25,2.31,5.48,4.85,4.25,4.01,4.05,15.07,5.07,5.06,,118.9548,
2023-07-11,2.16,2.24,2.32,5.49,4.88,4.24,3.99,4.03,14.84,5.08,5.06,,118.7344,
2023-07-12,2.18,2.26,2.34,5.47,4.72,4.07,3.86,3.96,13.54,5.08,5.05,,117.6385,
2023-07-13,2.16,2.24,2.32,5.47,4.59,3.93,3.76,3.9,13.61,5.08,5.06,,117.1831,
2023-07-14,2.15,2.24,2.33,5.49,4.74,4.04,3.83,3.93,13.34,5.08,5.05,,117.0463,
2023-07-17,2.16,2.25,2.34,5.49,4.74,4.02,3.81,3.94,13.48,5.08,5.06,,117.1267,
2023-07-18,2.13,2.23,2.33,5.49,4.74,4.0,3.8,3.91,13.3,5.08,5.06,,117.0264,
2023-07-19,2.13,2.22,2.31,5.49,4.74,3.98,3.75,3.84,13.76,5.08,5.05,,117.3462,
2023-07-20,2.21,2.35,2.49,5.49,4.8,4.08,3.85,3.91,13.99,5.08,5.06,,117.5947,
2023-07-21,2.23,2.35,2.47,5.5,4.82,4.09,3.84,3.91,13.6,5.08,5.05,,117.9418,
2023-07-24,2.28,2.38,2.48,5.51,4.81,4.13,3.86,3.92,13.91,5.08,5.05,,117.8124,
2023-07-25,2.26,2.39,2.52,5.51,4.85,4.15,3.91,3.95,13.86,5.08,5.06,,117.8565,
2023-07-26,2.24,2.36,2.48,5.51,4.82,4.09,3.86,3.94,13.19,5.08,5.06,,117.76,
2023-07-27,2.27,2.37,2.47,5.51,4.91,4.24,4.01,4.06,14.41,5.33,5.31,,117.8938,
2023-07-28,2.28,2.38,2.48,5.52,4.87,4.18,3.96,4.03,13.33,5.33,5.3,,117.788,
2023-07-31,2.27,2.37,2.47,5.55,4.88,4.18,3.97,4.02,13.63,5.33,5.31,,117.8241,
2023-08-01,2.26,2.37,2.48,5.54,4.92,4.24,4.05,4.11,13.93,5.33,5.31,,118.5738,
2023-08-02,2.25,2.36,2.47,5.53,4.88,4.24,4.08,4.17,16.09,5.33,5.3,,119.1268,
2023-08-03,2.24,2.37,2.5,5.54,4.9,4.3,4.2,4.32,15.92,5.33,5.3,,119.3963,
2023-08-04,2.26,2.38,2.5,5.54,4.78,4.15,4.05,4.21,17.1,5.33,5.3,,118.821,
2023-08-07,2.29,2.41,2.53,5.56,4.76,4.16,4.09,4.27,15.77,5.33,5.3,,119.0809,
2023-08-08,2.24,2.36,2.48,5.57,4.74,4.1,4.02,4.2,15.99,5.33,5.3,,119.6407,
2023-08-09,2.23,2.34,2.45,5.55,4.79,4.12,4.0,4.18,15.96,5.33,5.3,,119.476,
2023-08-10,2.25,2.33,2.41,5.54,4.82,4.21,4.09,4.24,15.85,5.33,5.3,,119.1581,
2023-08-11,2.3,2.36,2.42,5.54,4.89,4.31,4.16,4.27,14.84,5.33,5.3,,119.6268,
2023-08-14,2.29,2.36,2.43,5.56,4.96,4.36,4.19,4.29,14.82,5.33,5.3,,120.0725,
2023-08-15,2.24,2.32,2.4,5.56,4.92,4.36,4.21,4.32,16.46,5.33,5.3,,120.2127,
2023-08-16,2.23,2.32,2.41,5.56,4.97,4.42,4.28,4.38,16.78,5.33,5.3,,120.3551,
2023-08-17,2.24,2.33,2.42,5.56,4.94,4.42,4.3,4.41,17.89,5.33,5.3,,120.5242,
2023-08-18,2.22,2.32,2.42,5.55,4.92,4.38,4.26,4.38,17.3,5.33,5.3,,120.4321,
2023-08-21,2.25,2.34,2.43,5.57,4.97,4.46,4.34,4.45,17.13,5.33,5.3,,120.4627,
2023-08-22,2.27,2.35,2.43,5.57,5.02,4.49,4.34,4.42,16.97,5.33,5.3,,120.3554,
2023-08-23,2.26,2.35,2.44,5.57,4.95,4.36,4.19,4.27,15.98,5.33,5.3,,120.0307,
2023-08-24,2.24,2.32,2.4,5.58,4.98,4.39,4.23,4.3,17.2,5.33,5.3,,120.2354,
2023-08-25,2.25,2.33,2.41,5.61,5.03,4.44,4.25,4.3,15.68,5.33,5.3,,120.5137,
2023-08-28,2.21,2.3,2.39,5.58,4.98,4.38,4.2,4.29,15.08,5.33,5.3,,120.3155,
2023-08-29,2.18,2.29,2.4,5.56,4.87,4.26,4.12,4.23,14.45,5.33,5.3,,120.2669,
2023-08-30,2.16,2.26,2.36,5.56,4.9,4.27,4.12,4.23,13.88,5.33,5.3,,119.7937,
2023-08-31,2.15,2.24,2.33,5.56,4.85,4.23,4.09,4.2,13.57,5.33,5.31,,120.225,
2023-09-01,2.17,2.26,2.35,5.53,4.87,4.29,4.18,4.29,13.09,5.33,5.31,,120.759,
2023-09-04,2.17,2.26,2.35,5.53,4.87,4.29,4.18,4.29,13.82,5.33,5.31,,120.759,
2023-09-05,2.21,2.29,2.37,5.55,4.94,4.37,4.27,4.38,14.01,5.33,5.31,,121.4345,3.83
2023-09-06,2.23,2.3,2.37,5.55,5.01,4.44,4.3,4.37,14.45,5.33,5.3,,121.8671,3.86
2023-09-07,2.24,2.32,2.4,5.53,4.94,4.38,4.27,4.36,14.4,5.33,5.31,,121.9528,3.9
2023-09-08,2.26,2.33,2.4,5.55,4.98,4.39,4.26,4.33,13.84,5.33,5.3,,121.9475,3.85
2023-09-11,2.26,2.35,2.44,5.55,4.97,4.4,4.29,4.37,13.8,5.33,5.3,,121.3386,3.82
2023-09-12,2.27,2.34,2.41,5.56,4.98,4.41,4.27,4.35,14.23,5.33,5.3,,121.2913,3.84
2023-09-13,2.28,2.35,2.42,5.55,4.96,4.39,4.25,4.34,13.48,5.33,5.3,,121.0549,3.85
2023-09-14,2.27,2.34,2.41,5.55,5.0,4.42,4.29,4.39,12.82,5.33,5.3,,121.2395,3.78
2023-09-15,2.27,2.35,2.43,5.56,5.02,4.45,4.33,4.42,13.79,5.33,5.31,,121.199,3.79
2023-09-18,2.29,2.36,2.43,5.55,5.05,4.46,4.32,4.4,14.0,5.33,5.31,,121.1938,3.82
2023-09-19,2.3,2.37,2.44,5.54,5.08,4.51,4.37,4.43,14.11,5.33,5.31,,121.1645,3.82
2023-09-20,2.27,2.35,2.43,5.56,5.12,4.52,4.35,4.4,15.14,5.33,5.3,,120.9648,3.77
2023-09-21,2.29,2.38,2.47,5.57,5.12,4.61,4.49,4.56,17.54,5.33,5.3,,121.5528,3.89
2023-09-22,2.29,2.37,2.45,5.56,5.1,4.57,4.44,4.53,17.2,5.33,5.3,,121.5306,3.93
2023-09-25,2.25,2.37,2.49,5.58,5.09,4.62,4.55,4.67,16.9,5.33,5.31,,122.1143,3.97
2023-09-26,2.2,2.33,2.46,5.58,5.04,4.62,4.56,4.7,18.94,5.33,5.31,,122.4742,4.04
2023-09-27,2.23,2.34,2.45,5.58,5.1,4.67,4.61,4.73,18.22,5.33,5.32,,122.9895,4.03
2023-09-28,2.27,2.39,2.51,5.56,5.04,4.62,4.59,4.71,17.34,5.33,5.31,,122.5342,4.09
2023-09-29,2.22,2.35,2.48,5.55,5.03,4.6,4.59,4.73,17.52,5.33,5.31,,122.3077,4.03
2023-10-02,2.23,2.35,2.47,5.62,5.12,4.72,4.69,4.81,17.61,5.33,5.32,,123.0545,4.11
2023-10-03,2.21,2.36,2.51,5.62,5.15,4.8,4.81,4.95,19.78,5.33,5.33,,123.7848,4.26
2023-10-04,2.18,2.33,2.48,5.61,5.05,4.72,4.73,4.87,18.58,5.33,5.32,,123.5946,4.37
2023-10-05,2.14,2.31,2.48,5.61,5.03,4.68,4.72,4.89,18.49,5.33,5.32,,123.8993,4.38
2023-10-06,2.17,2.31,2.45,5.63,5.08,4.75,4.78,4.95,17.45,5.33,5.31,,123.3563,4.33
2023-10-09,2.17,2.31,2.45,5.63,5.08,4.75,4.78,4.95,17.7,5.33,5.31,,123.3563,4.34
2023-10-10,2.18,2.32,2.46,5.61,4.96,4.62,4.66,4.85,17.03,5.33,5.31,,122.9282,4.26
2023-10-11,2.2,2.32,2.44,5.61,4.99,4.59,4.58,4.73,16.09,5.33,5.31,,122.7697,4.25
2023-10-12,2.23,2.34,2.45,5.63,5.06,4.69,4.7,4.86,16.69,5.33,5.31,,123.2101,4.25
2023-10-13,2.26,2.34,2.42,5.62,5.04,4.65,4.63,4.78,19.32,5.33,5.31,,123.5954,4.3
2023-10-16,2.3,2.38,2.46,5.61,5.09,4.72,4.71,4.87,17.21,5.33,5.31,,123.3185,4.27
2023-10-17,2.32,2.41,2.5,5.62,5.19,4.86,4.83,4.94,17.88,5.33,5.31,,123.1202,4.25
2023-10-18,2.35,2.44,2.53,5.61,5.19,4.92,4.91,5.0,19.22,5.33,5.3,,123.8148,4.32
2023-10-19,2.52,2.49,2.46,5.6,5.14,4.95,4.98,5.11,21.4,5.33,5.3,,123.798,4.37
2023-10-20,2.47,2.47,2.47,5.58,5.07,4.86,4.93,5.09,21.71,5.33,5.3,,123.612,4.52
2023-10-23,2.41,2.41,2.41,5.58,5.05,4.81,4.86,5.01,20.37,5.33,5.3,,123.2846,4.51
