Date,ACWI,AGG,AUDUSD=X,BIL,BKLN,BNDW,BTC-USD,CNY=X,COPX,DBA,DBC,DBJP,DFEN,EEM,EFA,EMB,EMLC,EURUSD=X,EWA,EWG,EWH,EWJ,EWS,EWT,EWU,EWY,EWZ,EZA,EZU,FEZ,FLGB,FXI,GBPUSD=X,GLD,HYG,IEF,IGIB,IHY,INDA,ITA,IWM,JPY=X,LQD,QQQ,SGD=X,SHY,SLV,SPY,TIP,TLT,UNG,USO,UUP,UVXY,VIXY,VNQ,XAR,XLE,XLF,XLU
2019-06-14,64.0127182006836,91.2807388305664,0.6913239359855652,76.95553588867188,15.217217445373535,63.64824295043945,8693.8330078125,6.92080020904541,16.870508193969727,14.578333854675291,13.077516555786133,31.437515258789062,36.4371452331543,34.96973419189453,52.72945022583008,81.06220245361328,22.81309127807617,1.128044366836548,16.96657371520996,23.28755760192871,19.490339279174805,46.31477737426758,17.39939308166504,21.64481544494629,24.867393493652344,49.54785537719727,27.143293380737305,35.64126205444336,32.42377471923828,30.855052947998047,18.320375442504883,34.31403732299805,1.268005609512329,126.55999755859376,60.33695983886719,93.38648223876952,44.20270919799805,17.2702579498291,32.26408386230469,96.60868072509766,138.9363250732422,108.3209991455078,95.96720886230467,174.8927459716797,1.3664599657058716,72.82649230957031,13.90999984741211,260.575439453125,91.97239685058594,108.6108169555664,81.76000213623047,87.5199966430664,22.23669815063477,85200.0,1798.4000244140625,68.76039123535156,95.50627136230467,22.2104606628418,23.86107063293457,24.450334548950195
2019-06-15,,,,,,,8838.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-16,,,,,,,8994.48828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,64.07149505615234,91.25601196289062,0.6878904104232788,76.95553588867188,15.210528373718262,63.656368255615234,9320.3525390625,6.924499988555908,16.870508193969727,14.68258571624756,13.017566680908203,31.518898010253903,36.52040863037109,35.107765197753906,52.76747894287109,81.09861755371094,22.80631256103516,1.1217050552368164,16.898757934570312,23.2685489654541,19.66585350036621,46.450660705566406,17.430784225463867,21.7358455657959,24.79672241210937,49.75776290893555,27.143938064575195,35.878849029541016,32.40763473510742,30.86326026916504,18.312530517578125,34.60253143310547,1.2596044540405271,126.4800033569336,60.24610137939453,93.36941528320312,44.18696594238281,17.277341842651367,32.09453582763672,96.74146270751952,139.89474487304688,108.57599639892578,96.01454162597656,175.9461212158203,1.3707000017166138,72.79207611083984,13.899999618530272,260.6744689941406,91.79531860351562,108.8008041381836,81.19999694824219,86.4800033569336,22.24515151977539,83750.0,1777.5999755859375,69.4963150024414,94.86687469482422,22.396120071411133,23.64208030700684,24.381977081298828
2019-06-18,64.89978790283203,91.50365447998048,0.6854009628295898,76.95553588867188,15.203835487365724,63.85995864868164,9081.7626953125,6.924900054931641,17.48413848876953,14.604397773742676,13.17172145843506,31.697938919067383,39.1090087890625,35.95652389526367,53.470157623291016,81.92184448242188,22.9896297454834,1.1224603652954102,17.155982971191406,23.691925048828125,20.200380325317383,46.72761535644531,17.782093048095703,22.19747734069824,25.0950984954834,50.98224258422852,27.859798431396484,37.06333160400391,32.993927001953125,31.45393943786621,18.547807693481445,35.612701416015625,1.2541544437408447,127.12000274658205,60.66563415527344,93.54875183105467,44.39164352416992,17.341121673583984,32.40955352783203,99.00431060791016,141.52122497558594,108.53900146484376,96.65283966064452,178.50282287597656,1.3702000379562378,72.80070495605469,14.050000190734863,263.4041442871094,92.17356872558594,109.3460693359375,79.5199966430664,90.0,22.27895736694336,82775.0,1764.0,69.42732238769531,96.5750732421875,22.70556640625,23.957429885864254,24.281463623046875
2019-06-19,65.113525390625,91.8174057006836,0.6880418062210083,76.97234344482422,15.230602264404297,63.982078552246094,9273.521484375,6.902299880981445,17.475492477416992,14.543580055236816,13.146029472351074,31.87697982788086,39.31336975097656,36.256591796875,53.80083847045898,82.63578796386719,23.27479553222656,1.1198208332061768,17.265106201171875,23.76105308532715,20.471635818481445,47.1430549621582,18.066125869750977,22.568084716796875,25.17362403869629,51.34083938598633,28.178682327270508,37.78641891479492,33.138370513916016,31.593414306640625,18.61368751525879,35.88663864135742,1.2566603422164917,127.88999938964844,60.95229721069336,93.80504608154295,44.60417938232422,17.489946365356445,32.20572280883789,99.13987731933594,142.0266571044922,108.572998046875,97.267578125,179.173095703125,1.366569995880127,72.95564270019531,14.170000076293944,263.9986877441406,92.70475006103516,109.50308990478516,78.0,90.63999938964844,22.177536010742188,78400.0,1703.199951171875,69.80292510986328,97.17628479003906,22.680076599121094,23.913631439208984,24.46641731262207
2019-06-20,65.85275268554688,91.97423553466795,0.688548743724823,76.98075866699219,15.223909378051758,64.0960922241211,9527.16015625,6.902699947357178,17.89034652709961,14.560956954956056,13.411519050598145,31.942081451416016,41.47053146362305,36.78813171386719,54.27205276489258,83.00733184814453,23.458106994628903,1.1238480806350708,17.45997428894043,24.011621475219727,20.734909057617188,47.60175323486328,18.282888412475582,22.91918563842773,25.354219436645508,52.15425109863281,28.75135803222656,38.01367568969727,33.46126174926758,31.905153274536133,18.73995590209961,36.56294250488281,1.2656625509262085,131.11000061035156,61.25993728637695,93.95880889892578,44.70651626586914,17.51828956604004,32.57632827758789,100.9445571899414,142.69744873046875,108.11499786376952,97.79562377929688,180.83937072753903,1.3622000217437744,72.99010467529297,14.449999809265137,266.5210266113281,93.22785186767578,109.7921905517578,75.19999694824219,94.8000030517578,22.04230690002441,79075.0,1711.199951171875,70.1555404663086,99.10397338867188,23.182470321655277,24.01873779296875,24.62322425842285
2019-06-21,65.67462921142578,91.73479461669922,0.6922379732131958,76.98075866699219,15.230602264404297,63.933250427246094,10144.556640625,6.85099983215332,18.037267684936523,14.39588737487793,13.44577693939209,31.61655616760254,40.56982421875,36.6681022644043,54.04058074951172,82.19867706298828,23.37663078308105,1.1295605897903442,17.358638763427734,23.985700607299805,20.583324432373047,47.13439178466797,18.290367126464844,22.802156448364254,25.244291305541992,51.9181022644043,28.87501716613769,37.89659881591797,33.452762603759766,31.90264320373535,18.705446243286133,36.38317489624024,1.270793318748474,131.97999572753906,61.06418228149414,93.57443237304688,44.65144729614258,17.58915901184082,32.28911209106445,100.2993621826172,141.4661407470703,107.2770004272461,97.44094848632812,180.5711975097656,1.3558800220489502,72.95564270019531,14.359999656677246,266.13360595703125,92.80935668945312,108.58599090576172,74.76000213623047,95.76000213623048,21.932435989379883,81625.0,1752.0,69.16669464111328,98.60773468017578,23.34998321533203,23.965036392211918,24.718467712402344
2019-06-22,,,,,,,10701.69140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23,,,,,,,10855.37109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,65.6033706665039,91.89995574951172,0.6944299936294556,76.98915100097656,15.236649513244627,64.06352233886719,11011.1025390625,6.868899822235107,18.0977725982666,14.42194938659668,13.505724906921388,31.62469291687012,40.910423278808594,36.61665725708008,54.15631103515625,82.35895538330078,23.437746047973636,1.1384724378585815,17.483356475830078,23.9770565032959,20.607261657714844,47.13439178466797,18.27541732788086,22.76964569091797,25.322811126708984,52.02305221557617,28.881519317626957,37.35945892333984,33.50374221801758,31.95292282104492,18.712507247924805,36.40884780883789,1.2750873565673828,133.94000244140625,61.0571517944336,93.89903259277344,44.74590301513672,17.567903518676758,32.261314392089844,100.60794830322266,139.74774169921875,107.31199645996094,97.68529510498048,180.5769500732422,1.3536900281906128,72.99868774414062,14.460000038146973,265.8077697753906,92.98639678955078,109.3956527709961,78.36000061035156,96.08000183105467,21.89862823486328,80325.0,1734.4000244140625,68.9290542602539,98.44817352294922,23.14057922363281,23.86819267272949,24.72657585144043
2019-06-25,65.07789611816406,91.91639709472656,0.696567952632904,76.98915100097656,15.20977020263672,64.0960922241211,11790.9169921875,6.876100063323975,17.94220542907715,14.491453170776367,13.548545837402344,31.45379638671875,39.98393249511719,36.23943710327149,53.83390045166016,81.93640899658203,23.40378761291504,1.140029788017273,17.421001434326172,23.795610427856445,20.399831771850582,46.92667388916016,18.125925064086918,22.4770565032959,25.220733642578125,51.78690719604492,28.11359405517578,37.0013542175293,33.248836517333984,31.72666358947754,18.626235961914062,35.8010368347168,1.2739664316177368,134.1999969482422,60.79844665527344,94.0442123413086,44.69866561889648,17.55372428894043,32.40955352783203,99.8271484375,138.8931427001953,107.3270034790039,97.3936767578125,177.4771270751953,1.3531299829483032,73.01592254638672,14.380000114440918,263.2007141113281,92.82543182373048,109.73443603515624,77.87999725341797,96.0,21.949337005615234,83675.0,1781.5999755859375,67.90951538085938,97.77928924560548,22.95690155029297,23.78895568847656,24.57661819458008
2019-06-26,65.12242889404297,91.71002197265624,0.6961848735809326,77.00596618652344,15.216483116149902,63.96582412719727,13016.2314453125,6.878799915313721,18.140979766845703,14.50014305114746,13.617059707641602,31.60028839111328,39.9233283996582,36.58237838745117,53.9000358581543,82.0748291015625,23.41058158874512,1.1369967460632324,17.491147994995117,23.8992977142334,20.52747917175293,46.8574333190918,18.23804473876953,22.54207801818848,25.244291305541992,52.26795196533203,28.34137535095215,37.531620025634766,33.31681442260742,31.78533172607422,18.673290252685547,36.22907257080078,1.2690677642822266,132.97000122070312,60.77048110961914,93.65982055664062,44.60417938232422,17.5324649810791,32.73383712768555,99.7991180419922,138.57156372070312,107.16600036621094,97.19666290283205,178.3024444580078,1.354509949684143,72.92984771728516,14.31999969482422,262.93817138671875,92.73692321777344,109.03215789794922,78.12000274658203,98.31999969482422,21.96624183654785,82475.0,1764.800048828125,66.55271911621094,97.5595245361328,23.309574127197266,23.74493789672852,24.041637420654297
2019-06-27,65.37181091308594,91.96598815917967,0.6986606121063232,77.00596618652344,15.223209381103516,64.08793640136719,11182.806640625,6.879099845886231,18.12700462341309,14.552268981933594,13.617059707641602,31.746768951416016,39.40060424804688,36.83958435058594,54.03231048583984,82.40995788574219,23.51921844482422,1.1374752521514893,17.608068466186523,23.9770565032959,20.74288749694824,47.047847747802734,18.42490577697754,22.78915023803711,25.19717788696289,52.57407379150391,28.43248748779297,37.57293701171875,33.35079574584961,31.84398651123047,18.673290252685547,36.63142776489258,1.269841194152832,132.83999633789062,60.93833160400391,93.94174194335938,44.75377655029297,17.610427856445312,32.87281036376953,99.28482818603516,141.17205810546875,107.73799896240234,97.76410675048828,178.98387145996094,1.354159951210022,72.99010467529297,14.279999732971191,263.8705444335937,92.91397857666016,109.8005142211914,79.68000030517578,98.31999969482422,21.96624183654785,80475.0,1735.199951171875,67.40948486328125,97.8557357788086,23.13690757751465,23.956233978271484,24.074058532714844
2019-06-28,65.64790344238281,91.92469024658205,0.7003781795501709,77.01441192626953,15.22992706298828,64.14494323730469,12407.33203125,6.867099761962891,18.17068290710449,14.39588737487793,13.47146701812744,31.87235450744629,40.29453659057617,36.78813171386719,54.33818054199219,82.53376770019531,23.55996322631836,1.1372941732406616,17.569095611572266,24.236268997192383,20.64715003967285,47.23825073242188,18.462282180786133,22.73063468933105,25.37777137756348,52.36415863037109,28.45200729370117,37.648685455322266,33.61420822143555,32.09539031982422,18.76505279541016,36.61430740356445,1.267748475074768,133.1999969482422,60.95927047729492,93.98442840576172,44.83248901367188,17.638761520385742,32.7060432434082,100.14974975585938,142.89041137695312,107.74700164794922,98.01632690429688,179.2141876220703,1.3530000448226929,72.99010467529297,14.329999923706056,265.22833251953125,92.94615936279295,109.72614288330078,79.55999755859375,96.31999969482422,21.949337005615234,78725.0,1712.0,67.6416244506836,99.2986068725586,23.405092239379883,24.29960250854492,24.167274475097656
2019-06-29,,,,,,,11959.37109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-30,,,,,,,10817.1552734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,66.16445922851562,91.99251556396484,0.702331006526947,77.01016998291016,15.26353359222412,64.15228271484375,10583.134765625,6.865799903869629,18.258039474487305,14.378510475158691,13.462904930114746,32.5421142578125,39.324851989746094,37.22536849975586,54.594459533691406,82.95651245117188,23.61453056335449,1.1364928483963013,17.537914276123047,24.2967529296875,20.846603393554688,47.913333892822266,18.66409683227539,23.12074851989746,25.503406524658203,52.16299819946289,28.556129455566406,37.78641891479492,33.69068145751953,32.12890625,18.809755325317383,37.15364074707031,1.2694543600082395,130.6199951171875,60.977577209472656,93.86632537841795,44.8798713684082,17.67926597595215,32.9839973449707,99.2520980834961,143.4417266845703,108.38200378417967,98.20201110839844,181.63262939453125,1.3518099784851074,72.9435043334961,14.18000030517578,267.63623046875,92.75360870361328,109.46949768066406,77.80000305175781,98.23999786376952,22.10992431640625,72275.0,1613.5999755859375,67.61068725585938,99.00237274169922,23.427133560180664,24.59013938903809,24.106481552124023
2019-07-02,66.32479095458984,92.1580047607422,0.6964758634567261,77.01858520507812,15.276986122131348,64.27456665039062,10801.677734375,6.850800037384033,18.258039474487305,14.309006690979004,13.240235328674316,32.45840072631836,39.95362854003906,37.13107299804688,54.75153732299805,83.10275268554688,23.635009765625,1.1287446022033691,17.530122756958008,24.31403350830078,21.03807640075684,48.06046295166016,18.63419532775879,23.114246368408203,25.59762954711914,51.77816009521485,28.29581642150879,37.676231384277344,33.70766830444336,32.23784637451172,18.92425537109375,37.05947494506836,1.2644623517990112,133.41000366210938,61.11097717285156,94.2000961303711,44.97461700439453,17.636638641357422,33.21562194824219,99.90196228027344,142.5687713623047,108.36599731445312,98.47074127197266,182.3524169921875,1.355299949645996,72.98664855957031,14.289999961853027,268.33331298828125,92.80216217041016,110.31387329101562,77.04000091552734,93.5999984741211,22.093015670776367,68250.0,1553.5999755859375,68.78705596923828,99.72859954833984,23.052419662475582,24.528507232666016,24.43476867675781
2019-07-03,66.74337005615234,92.30696105957033,0.699594259262085,77.04385375976562,15.270258903503418,64.47029113769531,11961.26953125,6.872000217437744,18.161949157714844,14.50014305114746,13.368698120117188,32.52537155151367,40.46119689941406,37.06248474121094,55.12353897094727,83.32947540283203,23.7032413482666,1.1293054819107056,17.74837303161621,24.51276016235352,21.16572380065918,48.19894027709961,18.596824645996094,22.91918563842773,25.738964080810547,50.88603591918945,28.556129455566406,37.57293701171875,34.064544677734375,32.50600051879883,19.018367767333984,36.9224967956543,1.25982666015625,133.6300048828125,61.34273910522461,94.37982940673828,45.06145858764648,17.714799880981445,33.1507682800293,100.27131652832033,143.5887451171875,107.80500030517578,98.73947143554688,183.7247772216797,1.3552000522613523,73.00386047363281,14.31999969482422,270.4786682128906,93.04486846923828,111.10030364990234,78.31999969482422,94.16000366210938,22.093015670776367,67500.0,1545.5999755859375,69.607421875,99.91969299316406,23.14425277709961,24.722198486328125,24.6049861907959
2019-07-04,,,0.7031310796737671,,,,11215.4375,6.880199909210205,,,,,,,,,,1.128795504570007,,,,,,,,,,,,,,,1.2582731246948242,,,,,,,,,107.77899932861328,,,1.3558000326156616,,,,,,,,,,,,,,,
2019-07-05,66.43164825439453,91.91806030273438,0.702538251876831,77.03543090820312,15.26353359222412,64.28275299072266,10978.4599609375,6.87060022354126,17.76883316040039,14.413262367248535,13.394391059875488,32.5839729309082,40.45362091064453,36.80528259277344,54.701934814453125,82.89801025390625,23.61453056335449,1.128579020500183,17.756168365478516,24.253551483154297,21.03807640075684,47.9912223815918,18.44733238220215,22.750139236450195,25.4562931060791,50.553672790527344,29.44119453430176,37.10465240478516,33.78414535522461,32.27136993408203,18.83014297485352,36.49446868896485,1.2583048343658447,132.13999938964844,61.0969123840332,93.78076934814452,44.81671524047852,17.657960891723633,32.75236129760742,100.31338500976562,143.97470092773438,107.80799865722656,97.8700714111328,183.3504943847656,1.3553800582885742,72.85726928710938,14.0600004196167,270.1708679199219,92.76170349121094,109.62680053710938,82.72000122070312,95.5999984741211,22.211345672607425,67875.0,1551.199951171875,69.35977935791016,100.23501586914062,23.17732048034668,24.79262924194336,24.59282493591309
