Date,QQQ,IWM,SPY,ACWI,XLE,XLF,VNQ,XLU,XLV,XLK,XLP,XLY,XLI,XLB,XLC,EWA,EFA,EZU,EWG,EWJ,EWS,EWU,FLGB,GURU,ARKK,SKYY,ICLN,GRID,EWZ,FXI,EEM,INDA,EWY,EZA,EWT,EWW,EIDO,VNM,KSA,AAXJ,EWH,VPL,CNYA,ASEA,THD,EPHE,XAR,ITA,BIL,EMLC,EMB,HYG,LQD,BKLN,SHY,TLT,IEF,AGG,TIP,MUB,CWB,VCSH,PFF,HYD,BNDW,IHY,IGIB,BNDX,IGOV,^TNX,^IRX,^FVX,^TYX,DBA,DBC,COPX,GLD,UNG,SLV,BNO,PPLT,URA,WEAT,LIT,VALE,CORN,SOYB,PALL,CPER,BTC-USD,ETH-USD,SOL-USD,AUDUSD=X,EURUSD=X,GBPUSD=X,DX-Y.NYB,CHF=X,JPY=X,SGD=X,CYB,CAD=X,MXN=X,KRW=X,BRL=X,^VIX,VXX,VIXY,IFRA,PSP,AMLP,REET,BCI,PDBC,KBWY,^VIX3M
2020-08-13,263.6114807128906,146.5392608642578,310.9905700683594,73.0493392944336,15.102606773376465,22.639141082763672,65.11701202392578,25.53365135192871,97.59777069091795,54.48235702514648,55.16145706176758,68.55580139160156,70.77345275878906,27.92230224609375,56.574928283691406,16.59729766845703,55.28099060058594,34.147056579589844,26.037446975708008,51.07662963867188,14.97651195526123,22.014856338500977,16.691999435424805,35.758201599121094,83.02596282958984,75.11609649658203,15.110896110534668,59.94436264038086,20.550416946411133,37.65003204345703,39.03379440307617,30.69562530517578,59.46044158935547,28.775644302368164,29.996910095214844,28.88178253173828,16.50267219543457,13.637600898742676,24.664060592651367,69.1234130859375,18.2747745513916,56.740821838378906,31.804018020629883,10.555156707763672,60.35773849487305,24.817502975463867,89.77203369140625,80.9193344116211,77.8035659790039,22.588211059570312,86.76514434814453,62.171836853027344,110.68106079101562,15.37721347808838,75.66117858886719,137.80174255371094,105.2697296142578,100.21019744873048,102.72054290771484,101.2246322631836,59.050926208496094,69.76995086669922,26.375877380371094,48.107887268066406,68.4926986694336,18.5236873626709,49.61351776123047,47.759033203125,51.68745422363281,0.7160000205039978,0.0900000035762786,0.3179999887943268,1.4259999990463257,12.601207733154297,11.520626068115234,18.402040481567383,183.3300018310547,50.0,25.450000762939453,11.699999809265137,90.68000030517578,9.610331535339355,25.549999237060547,37.10624694824219,6.234021663665772,12.109999656677246,14.31999969482422,204.8999938964844,17.5,11784.1376953125,428.7417907714844,3.75597095489502,0.7164863348007202,1.179380178451538,1.3048017024993896,93.33999633789062,0.9118099808692932,106.8219985961914,1.3711999654769895,25.058910369873047,1.3243600130081177,22.34090042114257,1182.75,5.434999942779541,22.1299991607666,1632.6400146484375,1671.199951171875,23.05143547058105,40.799442291259766,15.824501991271973,18.11111068725586,10.924274444580078,7.041988372802734,12.244391441345217,28.170000076293945
2020-08-14,263.30181884765625,146.44602966308594,310.9999084472656,72.8857192993164,15.246325492858888,22.72941017150879,65.12503051757812,25.311485290527344,97.40628051757812,54.444114685058594,55.15286636352539,68.55101776123047,71.04837799072266,27.95354461669922,56.56547164916992,16.60537338256836,54.94184875488281,33.82855987548828,25.88901329040528,51.06780242919922,15.11647605895996,21.755186080932617,16.48659896850586,35.65169143676758,82.01911163330078,74.74990844726562,14.999102592468262,59.50199890136719,20.53036880493164,37.85231399536133,38.96333694458008,30.621232986450195,58.86163711547852,28.922382354736328,30.096904754638672,29.338605880737305,16.579469680786133,13.66549015045166,24.761058807373047,68.98847961425781,18.2747745513916,56.690650939941406,32.04044723510742,10.505486488342283,59.67476272583008,24.96337890625,90.44927215576172,81.70020294189453,77.7950668334961,22.631641387939453,86.37637329101562,62.06109619140625,110.19281005859376,15.384264945983888,75.66993713378906,137.26341247558594,105.32178497314452,100.11703491210938,102.54866027832033,101.15535736083984,58.962100982666016,69.76995086669922,26.361373901367188,48.13971328735352,68.39207458496094,18.486305236816406,49.52400970458984,47.69300079345703,51.82403564453125,0.7089999914169312,0.0879999995231628,0.2989999949932098,1.4420000314712524,12.557086944580078,11.520626068115234,18.314077377319336,182.5399932861328,53.27999877929688,24.57999992370605,11.640000343322754,89.02999877929688,9.59402847290039,25.700000762939453,36.875526428222656,6.261654853820801,12.09000015258789,14.300000190734863,200.3600006103516,17.790000915527344,11768.87109375,437.3978271484375,3.4093880653381348,0.7148800492286682,1.1816558837890625,1.3070528507232666,93.0999984741211,0.9096500277519226,106.98600006103516,1.3727799654006958,25.073524475097656,1.3219599723815918,22.15390014648437,1184.1199951171875,5.367000102996826,22.049999237060547,1628.1600341796875,1672.800048828125,23.02287673950196,40.799442291259766,15.824501991271973,18.10274314880371,10.98487377166748,7.041988372802734,12.250771522521973,28.3700008392334
2020-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11865.6982421875,433.35491943359375,3.1837949752807617,,,,,,,,,,,,,,,,,,,,,,,
2020-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11892.8037109375,433.78662109375,3.385653018951416,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,266.3589782714844,147.20114135742188,311.9878234863281,73.41295623779297,15.15849781036377,22.350284576416016,65.65471649169922,25.27794647216797,97.98086547851562,54.80744552612305,55.462310791015625,69.43421936035156,70.7184829711914,28.078514099121094,56.63165283203125,16.766820907592773,55.35730743408203,34.052371978759766,26.12476348876953,51.2796630859375,15.046493530273438,21.91748046875,16.652057647705078,35.80661392211914,84.83634185791016,75.45256805419922,15.176107406616213,60.11376953125,19.94894027709961,38.55588150024414,39.45654296875,30.863006591796875,59.52300262451172,28.775644302368164,30.61684799194336,29.330150604248047,16.741594314575195,13.758452415466309,25.13141822814941,69.9690170288086,18.40601348876953,57.0335693359375,32.95989227294922,10.604829788208008,59.51255035400391,25.18219757080078,88.9593505859375,80.25749969482422,77.7950668334961,22.544788360595703,86.47547149658203,62.43017959594727,110.420654296875,15.40542221069336,75.67869567871094,137.6083221435547,105.4952392578125,100.25257873535156,102.76966857910156,101.13806915283205,60.00121688842773,69.78675842285156,26.44835090637207,48.123779296875,68.53462219238281,18.55360984802246,49.621681213378906,47.825077056884766,52.16550064086914,0.6830000281333923,0.0850000008940696,0.2849999964237213,1.4240000247955322,12.645331382751465,11.71205711364746,18.92982292175293,186.5,53.2400016784668,25.6200008392334,11.75,90.1999969482422,9.732600212097168,26.5,37.40425109863281,6.27823543548584,12.31999969482422,14.56999969482422,207.3800048828125,18.11000061035156,12254.40234375,429.53125,3.098608016967773,0.7192589044570923,1.1852554082870483,1.3107001781463623,92.8499984741211,0.9085000157356262,106.5540008544922,1.3700300455093384,25.14265251159668,1.3252400159835815,21.933500289916992,1186.0400390625,5.42080020904541,21.350000381469727,1573.760009765625,1608.800048828125,22.935420989990234,40.83570861816406,15.7675142288208,18.23665428161621,11.15565013885498,7.153444290161133,12.333710670471191,27.450000762939453
2020-08-18,268.92266845703125,145.79344177246094,312.661865234375,73.4947509765625,14.966867446899414,22.205860137939453,65.34171295166016,25.164756774902344,97.95348358154295,55.013031005859375,55.68581008911133,69.86389923095703,70.33358764648438,27.96246719360352,57.142181396484375,16.8394718170166,55.32339096069336,34.01792907714844,26.177152633666992,51.45622253417969,14.929856300354004,21.925596237182617,16.676511764526367,35.92280197143555,85.75605773925781,76.42247009277344,15.232006072998049,59.94436264038086,20.517004013061523,38.70539855957031,39.41250991821289,31.12337303161621,57.664024353027344,28.968719482421875,30.330209732055664,29.22863006591797,16.8439884185791,13.36801052093506,25.122596740722656,69.82510375976562,18.33219146728516,56.94156646728516,32.95113754272461,10.464094161987305,59.3503532409668,25.291608810424805,87.71131134033203,79.36238098144531,77.8035659790039,22.696781158447266,86.36112213134766,62.526153564453125,110.73807525634766,15.36310863494873,75.68743896484375,138.59243774414062,105.67740631103516,100.3965835571289,103.22801971435548,101.11206817626952,60.38310241699219,69.84574127197266,26.49910545349121,48.1158332824707,68.63523864746094,18.57603645324707,49.6867790222168,47.8828353881836,52.3703727722168,0.6690000295639038,0.1000000014901161,0.2790000140666961,1.3980000019073486,12.63650608062744,11.738161087036133,19.000194549560547,188.17999267578125,54.84000015258789,25.8799991607666,11.710000038146973,91.1500015258789,9.675540924072266,26.14999961853028,37.25044250488281,6.410873889923096,12.229999542236328,14.5600004196167,206.9100036621093,18.540000915527344,11991.2333984375,423.6693115234375,3.3299760818481445,0.7218131422996521,1.1876484155654907,1.310787796974182,92.2699966430664,0.9061999917030334,105.99500274658205,1.3677899837493896,25.2116813659668,1.3221800327301023,22.142200469970703,1183.0999755859375,5.508299827575684,21.51000022888184,1557.1199951171875,1593.5999755859375,22.74800682067871,40.90824508666992,15.450892448425291,18.144590377807617,11.2162504196167,7.158510684967041,12.072114944458008,27.350000381469727
2020-08-19,267.11358642578125,145.80274963378906,311.3599548339844,73.09478759765625,14.795202255249023,22.196826934814453,64.19410705566406,25.089298248291016,97.6343002319336,54.94609451293945,55.24742126464844,69.53446960449219,70.15032958984375,27.882129669189453,56.98146438598633,16.855619430541992,55.07750701904297,33.90603256225586,26.08110618591309,51.18255615234375,14.797661781311035,21.77141761779785,16.52979850769043,35.70979690551758,86.02713012695312,76.44224548339844,15.287904739379885,59.65258407592773,19.94894027709961,38.30083847045898,38.92810821533203,30.78861427307129,57.503150939941406,28.567127227783203,29.90358543395996,29.093276977539062,16.698925018310547,13.247159004211426,25.060874938964844,69.0424575805664,18.184547424316406,56.70737075805664,32.40822219848633,10.348193168640137,57.68560409545898,24.881324768066406,88.1273193359375,79.34809112548828,77.8035659790039,22.609922409057617,86.1629867553711,62.34898376464844,110.44506072998048,15.341954231262209,75.68743896484375,137.72604370117188,105.53860473632812,100.24407958984376,102.9169921875,100.89559173583984,60.23212432861328,69.82046508789062,26.5280876159668,48.00439834594727,68.54299926757812,18.39655303955078,49.63793563842773,47.841552734375,52.07769393920898,0.675000011920929,0.0949999988079071,0.2770000100135803,1.4149999618530271,12.689452171325684,11.70335578918457,19.334457397460938,182.2400054931641,55.20000076293945,24.8799991607666,11.729999542236328,87.58999633789062,9.732600212097168,26.200000762939453,36.55830001831055,6.256127834320068,12.149999618530272,14.520000457763672,202.6999969482422,18.59000015258789,11758.283203125,406.4637756347656,2.899040937423706,0.7257947325706482,1.1947859525680542,1.325398564338684,92.88999938964844,0.9027400016784668,105.2239990234375,1.3636800050735474,25.167341232299805,1.3152300119400024,22.13129997253418,1183.6400146484375,5.465400218963623,22.540000915527344,1585.280029296875,1624.800048828125,22.64091682434082,40.69063568115234,15.305251121520996,17.767972946166992,11.17768669128418,7.148378849029541,11.85517406463623,28.11000061035156
2020-08-20,270.8189392089844,145.2061309814453,312.3294372558594,73.1675033569336,14.475828170776367,21.98921203613281,64.80404663085938,24.867128372192383,97.32418060302734,55.67756271362305,55.13566207885742,69.42945861816406,69.77459716796875,27.783935546875,57.69054412841797,16.799114227294922,54.89945602416992,33.70804977416992,25.99378967285156,50.99718475341797,14.844320297241213,21.73085021972656,16.516754150390625,35.84534454345703,86.62736511230469,77.81788635253906,15.185423851013184,59.29494094848633,19.995723724365234,38.47673034667969,38.8048095703125,30.84440803527832,55.8139877319336,28.4821720123291,29.29698371887207,29.000215530395508,16.698925018310547,13.107714653015137,25.369504928588867,68.69161224365234,18.02050399780273,56.30591583251953,32.4782829284668,10.364750862121582,57.54900741577149,24.74456024169922,87.19853210449219,78.76244354248047,77.8035659790039,22.66059303283692,86.36112213134766,62.555660247802734,110.8356704711914,15.37721347808838,75.68743896484375,138.97105407714844,105.84217071533205,100.42194366455078,102.81877136230467,100.63580322265624,60.63177490234375,69.87102508544922,26.506345748901367,47.85316467285156,68.65199279785156,18.471343994140625,49.760032653808594,47.899322509765625,52.23379135131836,0.6439999938011169,0.0879999995231628,0.2680000066757202,1.3769999742507937,12.627681732177734,11.685952186584473,19.09695243835449,183.5,53.720001220703125,25.61000061035156,11.670000076293944,86.66999816894531,9.773356437683104,26.600000381469727,36.20261764526367,6.289288520812988,12.149999618530272,14.460000038146973,205.72999572753903,18.68000030517578,11878.3720703125,416.4397888183594,3.2082669734954834,0.7188039422035217,1.1843500137329102,1.311079978942871,92.79000091552734,0.9146900177001952,106.0790023803711,1.3694000244140625,25.182153701782227,1.32122004032135,22.174789428710938,1181.2099609375,5.556399822235107,22.71999931335449,1568.0,1607.199951171875,22.428512573242188,40.47304153442383,15.222928047180176,18.052528381347656,11.14463233947754,7.143312454223633,11.9700288772583,28.1299991607666
2020-08-21,272.69580078125,144.134033203125,313.43731689453125,73.28568267822266,14.384004592895508,21.94407844543457,64.90836334228516,24.90904235839844,97.4245147705078,56.38512420654297,55.2732048034668,69.7874984741211,70.05867767333984,27.62326431274414,57.43527221679688,16.629589080810547,54.619659423828125,33.44120788574219,25.73184585571289,50.85594940185547,14.751007080078123,21.511749267578125,16.3406982421875,35.690425872802734,86.9662094116211,77.36264038085938,15.176107406616213,59.07847213745117,19.81528282165528,38.819732666015625,38.99856948852539,30.77001953125,56.064231872558594,29.030506134033203,29.563623428344727,28.73796463012696,16.630664825439453,13.13560390472412,25.34305191040039,69.21336364746094,18.266571044921875,56.20554733276367,32.43450164794922,10.323357582092283,56.93434524536133,24.87220764160156,86.62774658203125,78.14347076416016,77.8035659790039,22.5230770111084,86.63557434082031,62.54830932617188,111.03910064697266,15.349010467529297,75.67869567871094,139.8037872314453,105.9202651977539,100.52360534667967,103.17074584960938,100.64447021484376,60.63177490234375,69.89623260498047,26.47735595703125,47.70193862915039,68.68548583984375,18.538646697998047,49.80072021484375,47.90758895874024,52.00940704345703,0.6399999856948853,0.0879999995231628,0.2720000147819519,1.3530000448226929,12.610033988952637,11.572835922241213,18.72750663757324,182.02999877929688,55.040000915527344,24.89999961853028,11.5,86.87000274658203,9.585877418518066,26.75,36.27952194213867,6.1234893798828125,12.149999618530272,14.40999984741211,203.6100006103516,18.31999969482422,11592.4892578125,389.1263427734375,2.9436678886413574,0.7206116914749146,1.1873664855957031,1.3220343589782717,93.25,0.9067000150680542,105.66500091552734,1.3664300441741943,25.201904296875,1.3172399997711182,22.08830070495605,1184.2900390625,5.555900096893311,22.540000915527344,1576.3199462890625,1614.4000244140625,22.28573226928711,40.4367790222168,15.07095432281494,18.08600425720215,11.078526496887209,7.062253475189209,11.89345645904541,28.170000076293945
2020-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11681.8251953125,395.8351440429688,3.020885944366455,,,,,,,,,,,,,,,,,,,,,,,
2020-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11664.84765625,391.3844909667969,3.3224310874938965,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,274.3985595703125,145.64431762695312,316.6134338378906,74.06743621826172,14.779233932495115,22.46763229370117,65.32566833496094,25.12703323364257,96.97760772705078,56.87276840209961,55.74598693847656,70.84734344482422,71.32331848144531,28.109758377075195,58.13489532470703,16.782968521118164,55.34033966064453,34.052371978759766,26.26446914672852,51.42091369628906,14.758782386779783,21.85256576538086,16.52979850769043,36.18424224853516,85.63988494873047,77.61006927490234,15.362432479858398,59.79376220703125,20.002405166625977,39.24187850952149,39.43012237548828,31.244258880615234,56.81497573852539,29.77190017700196,29.730270385742188,28.68720245361328,16.852523803710938,13.45167636871338,25.360689163208008,70.08596801757812,18.586462020874023,56.83283615112305,32.67530059814453,10.323357582092283,57.85634613037109,24.562217712402344,88.90131378173828,80.6527099609375,77.8035659790039,22.5737419128418,86.81086730957031,62.83613204956055,110.84381103515624,15.39354419708252,75.66993713378906,139.57662963867188,105.77278900146484,100.48126220703124,103.37533569335938,100.8089828491211,60.68506240844727,69.87945556640625,26.593320846557617,47.75764846801758,68.64360809326172,18.53117179870605,49.74374008178711,47.9240837097168,51.96061706542969,0.6460000276565552,0.0850000008940696,0.2800000011920929,1.350000023841858,12.610033988952637,11.633744239807127,18.66593170166016,181.0,56.119998931884766,24.600000381469727,11.670000076293944,86.41000366210938,9.66738986968994,26.549999237060547,36.96205139160156,6.24507474899292,12.289999961853027,14.449999809265137,202.3000030517578,18.26000022888184,11774.595703125,408.1441955566406,3.3449859619140625,0.7161374688148499,1.1798018217086792,1.309414625167847,93.3000030517578,0.9118000268936156,105.8769989013672,1.3716200590133667,25.271032333374023,1.317989945411682,21.95966911315918,1191.199951171875,5.618599891662598,22.3700008392334,1569.280029296875,1608.800048828125,22.61860656738281,41.05330276489258,15.007633209228516,18.245023727416992,11.089543342590332,7.097716808319092,12.22903537750244,28.100000381469727
