Date,ACWI,AGG,AMLP,AUDUSD=X,BIL,BKLN,BNDW,BNO,BRL=X,BTC-USD,CAD=X,CHF=X,COPX,CWB,DBA,DBC,DX-Y.NYB,EEM,EFA,EIDO,EMB,EMLC,ETH-USD,EURUSD=X,EWA,EWG,EWH,EWJ,EWS,EWT,EWU,EWW,EWY,EWZ,EZA,EZU,FLGB,FXI,GBPUSD=X,GLD,GURU,HYG,IEF,IFRA,IGIB,IHY,INDA,ITA,IWM,JPY=X,KRW=X,KSA,LIT,LQD,MUB,MXN=X,PFF,PPLT,PSP,QQQ,REET,SGD=X,SHY,SLV,SOL-USD,SPY,TIP,TLT,UNG,URA,VALE,VCSH,VIXY,VNM,VNQ,VXX,WEAT,XAR,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^IRX,^TNX,^TYX,^VIX,CYB,DFEN,AAXJ,VPL,CNYA,ASEA
2019-06-04,62.76376724243164,90.7487335205078,27.25707244873047,0.6972042322158813,76.66678619384766,15.177072525024414,63.124759674072266,18.059999465942383,3.884099960327149,7707.77099609375,1.3441499471664429,0.9922999739646912,16.585298538208008,43.78709030151367,14.465389251708984,12.991873741149902,97.06999969482422,35.0292854309082,52.19535446166992,20.953622817993164,79.78504943847656,22.3474178314209,241.3387908935547,1.124631643295288,16.83670425415039,23.270734786987305,19.404163360595703,46.006004333496094,16.93746566772461,21.69683265686035,24.599424362182617,35.5592155456543,49.871463775634766,27.348920822143555,35.533809661865234,32.14241027832031,18.176977157592773,34.22928237915039,1.2664159536361694,125.1500015258789,30.10531616210937,59.496002197265625,92.65060424804688,22.7590274810791,43.74642181396485,17.03190040588379,33.310794830322266,96.58071899414062,137.49868774414062,108.0270004272461,1178.3499755859375,27.47017288208008,23.80752944946289,94.86811065673828,95.03288269042967,19.80331039428711,24.8555850982666,77.58000183105469,38.09354019165039,167.49066162109375,20.741374969482425,1.3663100004196167,72.52281951904297,13.890000343322754,,252.71124267578125,92.31842041015624,107.7424545288086,82.95999908447266,9.3305082321167,6.805952548980713,65.30060577392578,1909.5999755859373,14.982170104980469,66.46839141845703,1857.280029296875,28.350000381469727,94.8287124633789,24.263301849365234,43.53416442871094,22.042999267578125,23.55448532104492,66.26458740234375,34.27776336669922,47.157562255859375,23.6743278503418,78.87015533447266,53.02182769775391,1.88100004196167,2.2950000762939453,2.11899995803833,2.602999925613404,16.969999313354492,25.193708419799805,36.55932235717773,58.459808349609375,52.09993362426758,23.161012649536133,12.606284141540527
2019-06-05,62.98367691040039,90.6993637084961,27.0623722076416,0.6991393566131592,76.66678619384766,15.177072525024414,63.18156814575195,17.649999618530273,3.853600025177002,7824.2314453125,1.3390400409698486,0.9924700260162354,16.317378997802734,43.94154357910156,14.265567779541016,12.726383209228516,97.37000274658205,34.74851608276367,52.17916870117188,20.92873954772949,80.03877258300781,22.300167083740234,247.051010131836,1.1254037618637085,16.767953872680664,23.186634063720703,19.404163360595703,46.03173828125,16.856807708740234,21.65782356262207,24.576452255249023,35.788307189941406,49.3729248046875,26.70632553100586,35.023406982421875,32.084476470947266,18.163938522338867,34.00894927978516,1.2702767848968506,125.47000122070312,30.306087493896484,59.63518524169922,92.65060424804688,22.872047424316406,43.78561782836914,17.03190040588379,33.044532775878906,97.9604949951172,137.5261993408203,108.25399780273438,1176.050048828125,27.30039405822754,23.601083755493164,94.80536651611328,94.98231506347656,19.566850662231445,24.88959503173828,75.8499984741211,38.22467422485352,168.73550415039062,21.04662322998047,1.3663899898529053,72.55712890625,13.880000114440918,,254.90028381347656,92.3747787475586,107.13346099853516,81.44000244140625,9.23562240600586,6.682108879089356,65.37401580810547,1868.800048828125,14.963716506958008,67.8558578491211,1821.43994140625,27.64999961853028,96.06929779052734,24.44112968444824,43.5528450012207,21.79908943176269,23.703393936157227,66.90694427490234,34.72390365600586,47.697021484375,24.18093490600586,79.46428680419922,53.284610748291016,1.8630000352859497,2.2850000858306885,2.122999906539917,2.632999897003174,16.09000015258789,25.139392852783203,38.17156219482422,58.16971969604492,52.05129623413086,22.94733047485352,12.6379976272583
2019-06-06,63.31787109375,90.68289947509766,27.11800003051757,0.6971070170402527,76.69194030761719,15.177072525024414,63.246543884277344,18.1299991607666,3.8794000148773193,7822.0234375,1.3420000076293943,0.9939000010490416,16.343303680419922,44.138893127441406,14.45670223236084,12.949052810668944,97.02999877929688,34.76552963256836,52.38956832885742,20.995100021362305,80.34325408935547,22.374435424804688,249.47433471679688,1.1229015588760376,16.874900817871094,23.22868728637696,19.50600242614746,46.08319854736328,16.99612045288086,21.59280204772949,24.7755184173584,35.518314361572266,49.3729248046875,27.13043975830078,34.90251922607422,32.19205856323242,18.30584144592285,34.025901794433594,1.2688584327697754,125.87999725341795,30.43036651611328,59.760440826416016,92.63355255126952,22.870311737060547,43.81697463989258,17.109416961669922,32.778255462646484,98.22621154785156,137.16909790039062,108.3280029296875,1178.739990234375,27.67390251159668,23.67615127563477,94.98583221435548,94.88958740234376,19.74924087524414,24.88959503173828,75.87999725341797,38.19188690185547,170.0760955810547,21.085756301879883,1.366219997406006,72.51422119140625,13.920000076293944,,256.55780029296875,92.31842041015624,107.4791030883789,80.04000091552734,9.2435302734375,6.74672269821167,65.34135437011719,1832.0,14.954492568969728,67.98617553710938,1782.4000244140625,28.450000762939453,96.0406723022461,24.731735229492188,43.7397346496582,22.203182220458984,23.79098892211914,67.02294158935547,35.12777328491211,48.19499588012695,24.329708099365234,79.8722152709961,53.556785583496094,1.883999943733216,2.255000114440918,2.124000072479248,2.621999979019165,15.93000030517578,25.13336944580078,38.41378402709961,58.21367263793945,52.19721984863281,22.83359146118164,12.772783279418944
2019-06-07,63.98633193969727,90.93798065185548,27.11800003051757,0.6975446939468384,76.68355560302734,15.183758735656738,63.36020660400391,18.40999984741211,3.878400087356568,8043.951171875,1.3353999853134155,0.991100013256073,16.533443450927734,44.44781112670898,14.30031967163086,12.991873741149902,96.61000061035156,35.037803649902344,53.05314254760742,21.14441299438477,80.82902526855469,22.516206741333008,250.93035888671875,1.127650022506714,17.073518753051758,23.43893814086914,19.631345748901367,46.64069366455078,17.13542938232422,21.74884605407715,25.07411003112793,35.64922332763672,49.81898498535156,27.37462615966797,35.22487258911133,32.65549087524414,18.51678466796875,34.33946228027344,1.269841194152832,126.58999633789062,30.659814834594727,59.91354751586914,92.9996566772461,22.8946590423584,43.93458557128906,17.151697158813477,32.87926483154297,98.8042221069336,138.13970947265625,108.4540023803711,1177.0,27.843679428100582,24.10782241821289,95.4096908569336,95.15933990478516,19.674280166625977,24.97801780700684,76.18000030517578,38.618072509765625,173.360595703125,21.1875,1.3643499612808228,72.59149169921875,14.0600004196167,,259.1251220703125,92.65642547607422,108.4089584350586,80.19999694824219,9.377951622009276,6.74672269821167,65.43112182617188,1847.199951171875,15.10210132598877,68.23914337158203,1795.8399658203125,28.100000381469727,96.66095733642578,24.952943801879883,44.44988250732422,22.30511474609375,23.75596046447754,67.55826568603516,35.78055953979492,48.65976333618164,24.148775100708008,80.70578002929688,54.33107376098633,1.8509999513626096,2.2149999141693115,2.0840001106262207,2.571000099182129,16.299999237060547,25.13277816772461,39.14043045043945,58.64441680908203,52.740455627441406,22.96283721923828,12.844139099121094
2019-06-08,,,,,,,,,,7954.1279296875,,,,,,,,,,,,,245.73809814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-09,,,,,,,,,,7688.0771484375,,,,,,,,,,,,,233.08670043945312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,64.25898742675781,90.6993637084961,27.14582061767578,0.6995893716812134,76.70034790039062,15.170376777648926,63.25463104248047,18.13999938964844,3.876499891281128,8000.32958984375,1.326889991760254,0.98989999294281,16.671728134155273,44.7309684753418,14.413263320922852,12.957616806030272,96.76000213623048,35.40365982055664,53.19880294799805,21.277135848999023,80.72752380371094,22.61073875427246,247.52012634277344,1.1320157051086426,17.073518753051758,23.472576141357425,19.96035957336425,46.8551139831543,17.245418548583984,21.878887176513672,25.11239051818848,36.70470428466797,50.2737922668457,27.162569046020508,36.05093383789063,32.72169494628906,18.532127380371094,34.70387268066406,1.2722970247268677,125.33000183105467,30.774538040161133,60.00397872924805,92.53992462158205,22.85640335083008,43.86402893066406,17.193981170654297,32.851715087890625,98.19823455810548,138.9546356201172,108.4489974975586,1180.760009765625,28.55675506591797,24.37057876586914,95.06436157226562,95.03288269042967,19.27910041809082,24.984832763671875,76.19999694824219,38.781982421875,175.38104248046875,21.140544891357425,1.3629000186920166,72.52281951904297,13.779999732971191,,260.3143005371094,92.15748596191406,107.3885726928711,80.80000305175781,9.354229927062988,6.687494277954102,65.38218688964844,1828.800048828125,15.06519889831543,68.0168685913086,1783.0400390625,28.14999961853028,96.59416961669922,24.996315002441406,44.41250228881836,22.370641708374023,23.95743179321289,67.64749908447266,36.14686584472656,48.676361083984375,23.983922958374023,80.9452133178711,54.79094696044922,1.9119999408721924,2.220000028610229,2.1429998874664307,2.621999979019165,15.9399995803833,25.06364822387696,38.44406509399414,59.2070426940918,53.02421188354492,23.040382385253903,12.875850677490234
2019-06-11,64.44367980957031,90.68289947509766,27.201446533203125,0.6961122155189514,76.69194030761719,15.22391128540039,63.270904541015625,18.14999961853028,3.884500026702881,7927.71435546875,1.3265199661254885,0.9889000058174132,17.129785537719727,44.65373611450195,14.474078178405762,13.043258666992188,96.69000244140624,35.80356979370117,53.465850830078125,21.40985870361328,80.61878967285156,22.72550392150879,245.7818298339844,1.1318106651306152,17.249217987060547,23.632369995117188,20.062198638916016,47.00950622558594,17.399389266967773,21.969913482666016,25.2425479888916,36.90107345581055,50.6936149597168,27.856569290161133,36.62178421020508,32.953407287597656,18.67329216003418,35.09370803833008,1.2691160440444946,125.18000030517578,30.70761489868164,60.087501525878906,92.53992462158205,22.774673461914062,43.83267593383789,17.229198455810547,32.95270919799805,95.92813110351562,138.54261779785156,108.35900115966795,1182.0999755859375,29.235864639282227,24.717792510986328,95.1506576538086,94.99073791503906,19.204439163208008,24.937211990356445,77.05000305175781,38.97867584228516,175.62045288085938,21.21099090576172,1.3655600547790527,72.49708557128906,13.8100004196167,,260.2511901855469,92.0367660522461,107.45441436767578,82.08000183105469,9.425395011901855,7.139787197113037,65.34953308105469,1835.199951171875,15.10210132598877,68.20081329345703,1786.239990234375,28.600000381469727,94.8287124633789,24.97896957397461,44.599388122558594,22.41432380676269,23.966184616088867,67.06755828857422,36.14686584472656,48.83405303955078,23.83917617797852,80.81217193603516,55.00210189819336,1.909000039100647,2.213000059127808,2.140000104904175,2.617000102996826,15.989999771118164,25.13277816772461,35.772125244140625,59.84878540039063,53.32420349121094,23.643537521362305,12.844139099121094
2019-06-12,64.07427978515625,90.79808044433594,27.090192794799805,0.6960880160331726,76.70034790039062,15.21052360534668,63.32769775390625,17.399999618530273,3.85509991645813,8145.857421875,1.3280199766159058,0.9919999837875366,17.01743507385254,44.61083984375,14.552268981933594,12.863410949707031,97.0,35.42068862915039,53.06932067871094,21.136119842529297,80.55352783203125,22.712003707885746,260.9032897949219,1.1329518556594849,17.073518753051758,23.464168548583984,19.607845306396484,46.486305236816406,17.348066329956055,21.859378814697266,25.051145553588867,36.75379180908203,50.177581787109375,27.490297317504883,35.99048614501953,32.68031692504883,18.47408866882324,34.458106994628906,1.2724426984786987,125.83000183105467,30.650257110595703,59.94834899902344,92.77828979492188,22.795543670654297,43.895389556884766,17.20806884765625,32.7966194152832,96.22178649902344,138.6982879638672,108.4739990234375,1177.97998046875,29.252843856811523,24.22981643676757,95.29196166992188,95.01603698730467,19.10610008239746,24.95080947875977,76.55000305175781,38.781982421875,174.60548400878906,21.1875,1.3634099960327148,72.55712890625,13.84000015258789,,259.791748046875,92.08501434326172,107.53668975830078,81.4000015258789,9.417488098144531,7.123634338378906,65.4066162109375,1824.0,15.000619888305664,68.43080139160156,1777.9200439453125,29.100000381469727,95.1340789794922,25.061372756958008,44.38448333740234,22.09760475158692,23.729677200317383,67.2103042602539,35.94491958618164,48.90874481201172,24.148775100708008,81.202392578125,54.98802947998047,1.88100004196167,2.164999961853028,2.127000093460083,2.622999906539917,15.90999984741211,25.09327507019043,36.02190399169922,59.03121948242188,52.740455627441406,23.40227699279785,12.844139099121094
2019-06-13,64.2941665649414,90.99557495117188,27.31269836425781,0.6930487751960754,76.72543334960938,15.237299919128418,63.425140380859375,17.860000610351562,3.865900039672852,8230.923828125,1.333299994468689,0.994700014591217,17.060646057128906,44.6966438293457,14.569645881652832,13.026130676269531,97.01000213623048,35.36111831665039,53.11788558959961,21.044872283935547,80.73480987548828,22.759262084960938,256.1687927246094,1.1295605897903442,17.081161499023438,23.54827117919922,19.66267776489257,46.43485641479492,17.436052322387695,21.787857055664062,25.08176040649414,36.54924011230469,49.90644836425781,27.7666072845459,35.836021423339844,32.69686508178711,18.492128372192383,34.64454650878906,1.2693415880203247,126.5999984741211,30.831897735595703,60.087501525878906,93.00820922851562,22.97724723815918,44.012977600097656,17.20806884765625,32.69562911987305,97.05618286132812,140.1633758544922,108.48799896240234,1183.4300537109375,28.904800415039062,24.52072525024414,95.5352554321289,95.04976654052734,19.159799575805664,25.01203155517578,76.69999694824219,38.88032150268555,175.63966369628906,21.28143310546875,1.366529941558838,72.63442993164062,13.960000038146973,,260.86376953125,92.11722564697266,107.906982421875,79.83999633789062,9.464929580688477,7.231324195861816,65.49636840820312,1816.0,14.963716506958008,68.7220687866211,1767.0400390625,29.39999961853028,96.4319305419922,25.208850860595703,44.87971878051758,22.356081008911133,23.80851554870605,67.54934692382812,36.05291748046875,49.01664733886719,24.197025299072266,81.10485076904297,55.480751037597656,1.830000042915344,2.140000104904175,2.0910000801086426,2.6010000705718994,15.81999969482422,25.10315322875977,37.00516128540039,59.00485610961914,52.6674690246582,23.488439559936523,12.741068840026855
2019-06-14,64.01270294189453,90.97090911865234,27.0623722076416,0.6913239359855652,76.73384094238281,15.2172212600708,63.46571350097656,18.06999969482422,3.84820008277893,8693.8330078125,1.332730054855347,0.993499994277954,16.87051010131836,44.50787353515625,14.57833480834961,13.077515602111816,97.56999969482422,34.9697380065918,52.72945022583008,20.804309844970703,80.66950988769531,22.68499755859375,264.08746337890625,1.128044366836548,16.966569900512695,23.287553787231445,19.49033546447754,46.31478500366211,17.399389266967773,21.64481735229492,24.86739158630371,36.27923583984375,49.5478515625,27.143295288085938,35.64126205444336,32.42377471923828,18.320375442504883,34.31403350830078,1.268005609512329,126.55999755859376,30.78409767150879,60.04575729370117,93.07632446289062,22.95291328430176,44.02083206176758,17.172836303710938,32.26409149169922,96.6086654663086,138.93637084960938,108.3209991455078,1181.0799560546875,28.921781539916992,24.22981643676757,95.5745086669922,95.07505798339844,19.18110084533692,25.04603385925293,75.91999816894531,38.683631896972656,174.8927459716797,21.242300033569336,1.3664599657058716,72.60869598388672,13.90999984741211,,260.57550048828125,91.97233581542967,108.1785888671875,81.76000213623047,9.385858535766602,7.064406394958496,65.45560455322266,1798.4000244140625,15.019073486328123,68.76041412353516,1748.47998046875,29.549999237060547,95.50627899169922,25.10040855407715,44.96381378173828,22.21045684814453,23.861064910888672,67.28170013427734,35.7382926940918,49.0415267944336,24.45032501220703,80.91863250732422,55.60275268554688,1.8459999561309808,2.125,2.0929999351501465,2.5920000076293945,15.279999732971191,25.17227935791016,36.438209533691406,58.42464065551758,52.39991760253906,23.20323371887207,12.7965669631958
2019-06-15,,,,,,,,,,8838.375,,,,,,,,,,,,,269.0193176269531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-16,,,,,,,,,,8994.48828125,,,,,,,,,,,,,269.22320556640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
